date;nav
08/09/2020;21.31
09/09/2020;21.47
10/09/2020;21.64
11/09/2020;21.62
14/09/2020;21.96
15/09/2020;22.16
16/09/2020;22.13
17/09/2020;22.08
18/09/2020;21.92
21/09/2020;21.14
22/09/2020;21.27
23/09/2020;21.26
24/09/2020;21.08
25/09/2020;20.91
28/09/2020;20.93
29/09/2020;20.95
30/09/2020;21.19
01/10/2020;21.18
02/10/2020;20.98
05/10/2020;21.2
06/10/2020;21.36
07/10/2020;21.1
08/10/2020;21.19
09/10/2020;21.32
12/10/2020;21.25
13/10/2020;21.14
14/10/2020;21.19
15/10/2020;20.73
16/10/2020;20.82
19/10/2020;20.89
20/10/2020;20.96
21/10/2020;20.95
22/10/2020;20.91
23/10/2020;20.96
26/10/2020;20.61
27/10/2020;20.43
28/10/2020;19.78
29/10/2020;19.54
30/10/2020;19.37
02/11/2020;19.55
03/11/2020;20.06
04/11/2020;20.38
05/11/2020;20.83
06/11/2020;20.99
09/11/2020;22.01
10/11/2020;22.02
11/11/2020;22.08
12/11/2020;22.11
13/11/2020;22.09
16/11/2020;22.73
17/11/2020;22.7
18/11/2020;23.01
19/11/2020;22.77
20/11/2020;22.8
23/11/2020;22.7
24/11/2020;23.02
25/11/2020;23.15
26/11/2020;23.31
27/11/2020;23.39
30/11/2020;23.08
01/12/2020;23.66
02/12/2020;23.95
03/12/2020;24.1
04/12/2020;24.45
07/12/2020;24.69
08/12/2020;24.58
09/12/2020;24.68
10/12/2020;24.84
11/12/2020;24.93
14/12/2020;24.83
15/12/2020;24.83
16/12/2020;24.98
17/12/2020;25.24
18/12/2020;25.11
21/12/2020;24.24
22/12/2020;24.45
23/12/2020;24.8
28/12/2020;25.23
29/12/2020;25.32
30/12/2020;25.35
31/12/2020;25.19
04/01/2021;25.75
05/01/2021;25.83
06/01/2021;26.0
07/01/2021;26.11
08/01/2021;26.43
11/01/2021;26.28
12/01/2021;26.3
13/01/2021;26.31
14/01/2021;26.41
15/01/2021;26.04
18/01/2021;26.12
19/01/2021;26.18
20/01/2021;26.35
21/01/2021;26.07
22/01/2021;25.57
25/01/2021;25.4
26/01/2021;25.53
27/01/2021;24.98
28/01/2021;25.09
29/01/2021;24.89
01/02/2021;24.93
02/02/2021;25.34
03/02/2021;25.24
04/02/2021;25.31
05/02/2021;25.69
08/02/2021;25.92
09/02/2021;25.84
10/02/2021;25.81
11/02/2021;25.93
12/02/2021;25.94
15/02/2021;26.46
16/02/2021;26.44
17/02/2021;26.0
18/02/2021;25.79
19/02/2021;26.09
22/02/2021;25.81
23/02/2021;25.65
24/02/2021;25.46
25/02/2021;25.6
26/02/2021;25.19
01/03/2021;25.62
02/03/2021;25.89
03/03/2021;25.9
04/03/2021;25.95
05/03/2021;25.64
08/03/2021;25.54
09/03/2021;26.1
10/03/2021;26.16
11/03/2021;26.61
12/03/2021;26.71
15/03/2021;26.93
16/03/2021;27.08
17/03/2021;26.38
18/03/2021;26.45
19/03/2021;26.2
22/03/2021;25.85
23/03/2021;25.47
24/03/2021;25.46
25/03/2021;25.25
26/03/2021;25.59
29/03/2021;25.78
30/03/2021;25.7
31/03/2021;25.82
01/04/2021;25.89
06/04/2021;25.79
07/04/2021;25.88
08/04/2021;26.01
09/04/2021;25.84
12/04/2021;25.99
13/04/2021;26.1
14/04/2021;26.54
15/04/2021;26.43
16/04/2021;26.63
19/04/2021;26.26
20/04/2021;26.15
21/04/2021;26.15
22/04/2021;26.5
23/04/2021;26.54
26/04/2021;26.8
27/04/2021;26.75
28/04/2021;26.81
29/04/2021;26.92
30/04/2021;26.6
03/05/2021;26.65
04/05/2021;26.73
05/05/2021;27.09
06/05/2021;27.37
07/05/2021;27.74
10/05/2021;27.92
11/05/2021;27.73
12/05/2021;27.53
14/05/2021;27.63
17/05/2021;27.67
18/05/2021;27.99
19/05/2021;27.69
20/05/2021;27.84
21/05/2021;27.86
25/05/2021;28.07
26/05/2021;28.2
27/05/2021;28.39
28/05/2021;28.5
31/05/2021;28.55
01/06/2021;28.79
02/06/2021;29.04
03/06/2021;28.88
04/06/2021;29.12
07/06/2021;29.11
08/06/2021;29.21
09/06/2021;29.44
10/06/2021;29.6
11/06/2021;29.54
14/06/2021;29.64
15/06/2021;29.39
16/06/2021;29.46
17/06/2021;29.13
18/06/2021;28.88
21/06/2021;28.92
22/06/2021;29.07
24/06/2021;29.24
25/06/2021;29.41
28/06/2021;29.33
29/06/2021;29.04
30/06/2021;28.98
01/07/2021;29.02
02/07/2021;29.14
05/07/2021;29.18
06/07/2021;28.96
07/07/2021;28.89
08/07/2021;28.59
09/07/2021;28.82
12/07/2021;28.85
13/07/2021;28.88
14/07/2021;28.82
15/07/2021;28.54
16/07/2021;28.46
19/07/2021;27.7
20/07/2021;27.79
21/07/2021;28.08
22/07/2021;28.22
23/07/2021;28.22
26/07/2021;28.37
27/07/2021;28.28
28/07/2021;28.53
29/07/2021;28.93
30/07/2021;28.83
02/08/2021;29.06
03/08/2021;29.06
04/08/2021;29.16
05/08/2021;29.3
06/08/2021;29.02
09/08/2021;29.17
10/08/2021;29.27
11/08/2021;29.46
12/08/2021;29.56
13/08/2021;29.69
16/08/2021;29.77
17/08/2021;29.97
18/08/2021;29.86
19/08/2021;29.22
20/08/2021;29.12
23/08/2021;29.56
24/08/2021;29.72
25/08/2021;29.7
26/08/2021;29.46
27/08/2021;29.72
30/08/2021;30.02
31/08/2021;30.26
01/09/2021;30.6
02/09/2021;30.7
03/09/2021;30.73
06/09/2021;30.82
07/09/2021;30.66
08/09/2021;30.52
09/09/2021;30.45
10/09/2021;30.49
13/09/2021;30.7
14/09/2021;30.83
15/09/2021;30.9
16/09/2021;30.71
17/09/2021;30.6
20/09/2021;29.95
21/09/2021;30.03
22/09/2021;30.43
23/09/2021;30.46
24/09/2021;30.25
27/09/2021;30.46
28/09/2021;30.17
29/09/2021;30.15
30/09/2021;30.44
01/10/2021;30.5
04/10/2021;30.77
05/10/2021;31.3
06/10/2021;31.03
07/10/2021;31.45
08/10/2021;31.53
11/10/2021;31.78
12/10/2021;31.73
13/10/2021;31.59
14/10/2021;31.76
15/10/2021;31.93
18/10/2021;31.79
19/10/2021;32.1
20/10/2021;32.23
21/10/2021;31.89
22/10/2021;31.95
25/10/2021;32.28
26/10/2021;32.33
27/10/2021;32.05
28/10/2021;31.98
29/10/2021;31.56
02/11/2021;31.83
03/11/2021;31.78
04/11/2021;31.91
05/11/2021;32.07
08/11/2021;32.39
09/11/2021;32.26
10/11/2021;32.1
11/11/2021;32.1
12/11/2021;31.41
15/11/2021;31.41
16/11/2021;31.26
17/11/2021;31.45
18/11/2021;30.99
19/11/2021;30.46
22/11/2021;29.3
23/11/2021;29.59
24/11/2021;29.52
25/11/2021;29.61
26/11/2021;28.66
29/11/2021;29.01
30/11/2021;29.09
01/12/2021;29.82
02/12/2021;29.88
03/12/2021;29.62
06/12/2021;29.33
07/12/2021;29.72
08/12/2021;29.52
09/12/2021;29.58
10/12/2021;29.39
13/12/2021;28.74
14/12/2021;28.7
15/12/2021;28.63
16/12/2021;29.28
17/12/2021;28.87
20/12/2021;28.52
21/12/2021;28.88
22/12/2021;29.2
23/12/2021;29.18
27/12/2021;29.25
28/12/2021;29.34
29/12/2021;29.33
30/12/2021;29.38
31/12/2021;29.52
03/01/2022;29.67
04/01/2022;29.82
05/01/2022;29.56
06/01/2022;29.23
07/01/2022;29.62
10/01/2022;29.58
11/01/2022;30.1
12/01/2022;30.46
13/01/2022;29.83
14/01/2022;29.4
17/01/2022;29.29
18/01/2022;28.28
19/01/2022;28.73
20/01/2022;28.86
21/01/2022;28.4
24/01/2022;26.98
25/01/2022;27.23
26/01/2022;27.61
27/01/2022;28.17
28/01/2022;28.04
31/01/2022;28.45
01/02/2022;28.74
02/02/2022;28.95
03/02/2022;28.77
04/02/2022;28.79
07/02/2022;28.86
08/02/2022;29.25
09/02/2022;29.72
10/02/2022;29.82
11/02/2022;29.19
14/02/2022;28.57
15/02/2022;29.35
16/02/2022;29.68
17/02/2022;29.03
18/02/2022;28.38
21/02/2022;26.94
22/02/2022;26.95
23/02/2022;26.83
24/02/2022;22.89
25/02/2022;24.52
28/02/2022;21.83
11/04/2023;22.14
12/04/2023;22.36
13/04/2023;22.62
14/04/2023;22.62
17/04/2023;22.57
18/04/2023;22.77
19/04/2023;22.65
20/04/2023;22.73
21/04/2023;22.79
24/04/2023;22.86
25/04/2023;22.58
26/04/2023;22.75
27/04/2023;22.81
28/04/2023;22.65
02/05/2023;22.48
03/05/2023;22.68
04/05/2023;22.63
05/05/2023;22.72
08/05/2023;22.99
10/05/2023;23.0
11/05/2023;22.92
12/05/2023;22.83
15/05/2023;22.52
16/05/2023;22.75
17/05/2023;22.67
19/05/2023;22.52
22/05/2023;22.99
23/05/2023;22.9
24/05/2023;22.6
25/05/2023;22.58
26/05/2023;22.72
30/05/2023;22.71
31/05/2023;22.45
01/06/2023;22.58
02/06/2023;22.9
05/06/2023;22.96
06/06/2023;23.08
07/06/2023;23.2
08/06/2023;23.33
09/06/2023;23.34
12/06/2023;23.29
13/06/2023;23.28
14/06/2023;23.56
15/06/2023;23.7
16/06/2023;23.82
19/06/2023;23.71
20/06/2023;23.55
21/06/2023;23.68
22/06/2023;23.61
26/06/2023;23.38
27/06/2023;23.34
28/06/2023;23.3
29/06/2023;23.54
30/06/2023;23.6
03/07/2023;23.92
04/07/2023;23.92
05/07/2023;23.75
06/07/2023;23.63
07/07/2023;23.8
10/07/2023;23.88
11/07/2023;24.24
12/07/2023;24.72
13/07/2023;24.8
14/07/2023;24.93
17/07/2023;24.87
18/07/2023;25.12
19/07/2023;25.12
20/07/2023;25.1
21/07/2023;25.01
24/07/2023;25.07
25/07/2023;25.12
26/07/2023;25.24
27/07/2023;25.27
28/07/2023;25.39
31/07/2023;25.41
01/08/2023;25.17
02/08/2023;24.76
03/08/2023;24.69
04/08/2023;25.04
07/08/2023;24.97
08/08/2023;24.64
09/08/2023;24.78
10/08/2023;24.94
11/08/2023;24.8
14/08/2023;24.54
16/08/2023;24.42
17/08/2023;24.35
18/08/2023;24.18
21/08/2023;24.34
22/08/2023;24.43
23/08/2023;24.45
24/08/2023;24.45
25/08/2023;24.35
28/08/2023;24.66
29/08/2023;24.73
30/08/2023;24.89
31/08/2023;24.58
01/09/2023;24.56
04/09/2023;24.18
05/09/2023;23.95
06/09/2023;23.71
07/09/2023;23.52
08/09/2023;23.68
11/09/2023;23.61
12/09/2023;23.6
13/09/2023;23.62
14/09/2023;23.66
15/09/2023;23.76
18/09/2023;23.53
19/09/2023;23.49
20/09/2023;23.63
21/09/2023;23.58
22/09/2023;23.73
25/09/2023;23.65
26/09/2023;23.63
27/09/2023;23.33
28/09/2023;23.39
29/09/2023;23.6
02/10/2023;23.34
03/10/2023;23.04
04/10/2023;23.03
05/10/2023;22.94
06/10/2023;22.97
09/10/2023;22.72
10/10/2023;23.4
11/10/2023;23.65
12/10/2023;23.57
13/10/2023;23.39
16/10/2023;23.66
17/10/2023;24.03
18/10/2023;23.76
19/10/2023;23.45
20/10/2023;23.35
23/10/2023;23.3
24/10/2023;23.48
25/10/2023;23.63
26/10/2023;23.49
27/10/2023;23.44
30/10/2023;23.68
31/10/2023;23.77
02/11/2023;24.3
03/11/2023;24.57
06/11/2023;24.83
07/11/2023;24.6
08/11/2023;24.61
09/11/2023;24.58
10/11/2023;24.38
13/11/2023;24.3
14/11/2023;25.06
15/11/2023;25.23
16/11/2023;25.3
17/11/2023;25.41
20/11/2023;25.6
21/11/2023;25.53
22/11/2023;25.47
23/11/2023;25.52
24/11/2023;25.55
27/11/2023;25.53
28/11/2023;25.79
29/11/2023;25.88
30/11/2023;25.81
01/12/2023;25.87
04/12/2023;25.8
05/12/2023;25.8
06/12/2023;25.79
07/12/2023;25.7
08/12/2023;25.67
11/12/2023;25.6
12/12/2023;25.61
13/12/2023;25.72
14/12/2023;26.4
15/12/2023;26.27
18/12/2023;26.3
19/12/2023;26.58
20/12/2023;26.65
21/12/2023;26.59
22/12/2023;26.54
27/12/2023;27.04
28/12/2023;26.97
29/12/2023;26.91
02/01/2024;26.85
03/01/2024;26.5
04/01/2024;26.78
05/01/2024;26.81
08/01/2024;27.02
09/01/2024;27.06
10/01/2024;27.04
11/01/2024;26.94
12/01/2024;27.04
15/01/2024;26.94
16/01/2024;26.6
17/01/2024;26.39
18/01/2024;26.49
19/01/2024;26.61
22/01/2024;26.74
23/01/2024;26.55
24/01/2024;26.88
25/01/2024;26.74
26/01/2024;26.9
29/01/2024;26.73
30/01/2024;26.74
31/01/2024;26.89
01/02/2024;27.09
02/02/2024;27.09
05/02/2024;27.03
06/02/2024;27.1
07/02/2024;27.16
08/02/2024;27.27
09/02/2024;27.13
12/02/2024;27.26
13/02/2024;27.02
14/02/2024;27.26
15/02/2024;27.4
16/02/2024;27.46
19/02/2024;27.63
20/02/2024;27.85
21/02/2024;27.74
22/02/2024;27.83
23/02/2024;27.85
26/02/2024;27.8
27/02/2024;27.82
28/02/2024;27.59
29/02/2024;27.64
01/03/2024;27.73
04/03/2024;27.69
05/03/2024;27.71
06/03/2024;27.48
07/03/2024;27.42
08/03/2024;27.54
11/03/2024;27.43
12/03/2024;27.51
13/03/2024;27.64
14/03/2024;27.66
15/03/2024;27.61
18/03/2024;27.41
19/03/2024;27.34
20/03/2024;27.45
21/03/2024;27.67
22/03/2024;27.57
25/03/2024;27.37
26/03/2024;27.39
27/03/2024;27.3
28/03/2024;27.42
02/04/2024;27.32
03/04/2024;27.35
04/04/2024;27.76
05/04/2024;27.72
08/04/2024;27.97
09/04/2024;28.1
10/04/2024;27.99
11/04/2024;27.84
12/04/2024;27.6
15/04/2024;27.4
16/04/2024;26.91
17/04/2024;27.03
18/04/2024;27.17
19/04/2024;27.21
22/04/2024;27.32
23/04/2024;27.56
24/04/2024;27.42
25/04/2024;27.3
26/04/2024;27.52
29/04/2024;27.85
30/04/2024;27.62
02/05/2024;27.72
03/05/2024;27.83
06/05/2024;28.21
07/05/2024;28.27
08/05/2024;28.39
10/05/2024;28.35
13/05/2024;28.55
14/05/2024;28.51
15/05/2024;28.78
16/05/2024;28.87
17/05/2024;28.97
21/05/2024;29.1
22/05/2024;28.86
23/05/2024;28.76
24/05/2024;28.7
27/05/2024;28.68
28/05/2024;28.49
29/05/2024;28.11
30/05/2024;28.03
31/05/2024;28.03
03/06/2024;28.44
04/06/2024;27.98
05/06/2024;28.05
06/06/2024;28.23
07/06/2024;28.07
10/06/2024;28.13
11/06/2024;28.02
12/06/2024;28.32
13/06/2024;28.06
14/06/2024;27.82
17/06/2024;28.01
18/06/2024;28.32
19/06/2024;28.55
20/06/2024;28.54
21/06/2024;28.53
24/06/2024;28.76
25/06/2024;28.74
26/06/2024;28.59
27/06/2024;28.61
28/06/2024;28.79
01/07/2024;28.85
02/07/2024;28.65
03/07/2024;28.97
04/07/2024;29.16
05/07/2024;29.13
08/07/2024;29.34
09/07/2024;29.28
10/07/2024;29.24
11/07/2024;29.48
12/07/2024;29.6
15/07/2024;29.86
16/07/2024;29.49
17/07/2024;29.41
18/07/2024;29.68
19/07/2024;29.65
22/07/2024;29.75
23/07/2024;29.61
24/07/2024;29.53
25/07/2024;29.36
26/07/2024;29.45
29/07/2024;29.41
30/07/2024;29.34
31/07/2024;29.63
01/08/2024;29.35
02/08/2024;29.02
05/08/2024;27.72
06/08/2024;27.9
07/08/2024;28.23
08/08/2024;28.31
09/08/2024;28.38
12/08/2024;28.88
13/08/2024;28.96
14/08/2024;29.29
16/08/2024;29.67
19/08/2024;29.92
20/08/2024;29.95
21/08/2024;30.14
22/08/2024;30.03
23/08/2024;30.15
26/08/2024;30.1
27/08/2024;30.06
28/08/2024;29.82
29/08/2024;29.81
30/08/2024;29.86
02/09/2024;30.12
03/09/2024;29.77
04/09/2024;29.77
05/09/2024;29.68
06/09/2024;29.5
09/09/2024;29.23
10/09/2024;29.19
11/09/2024;28.69
12/09/2024;28.96
13/09/2024;29.28
16/09/2024;29.28
17/09/2024;29.48
18/09/2024;29.44
19/09/2024;29.76
20/09/2024;29.65
23/09/2024;29.94
24/09/2024;30.25
25/09/2024;30.5
26/09/2024;30.58
27/09/2024;30.54
30/09/2024;29.99
01/10/2024;29.84
02/10/2024;29.53
03/10/2024;29.34
04/10/2024;29.37
07/10/2024;29.46
08/10/2024;29.44
09/10/2024;29.48
10/10/2024;29.51
11/10/2024;29.75
14/10/2024;29.58
15/10/2024;29.7
16/10/2024;29.78
17/10/2024;29.5
18/10/2024;29.76
21/10/2024;29.72
22/10/2024;29.61
23/10/2024;29.25
24/10/2024;29.33
25/10/2024;29.35
28/10/2024;29.49
29/10/2024;29.66
30/10/2024;29.46
31/10/2024;29.25
04/11/2024;29.61
05/11/2024;29.76
06/11/2024;29.5
07/11/2024;30.06
08/11/2024;29.88
11/11/2024;29.6
12/11/2024;29.35
13/11/2024;29.14
14/11/2024;29.04
15/11/2024;28.77
18/11/2024;28.91
19/11/2024;28.77
20/11/2024;28.79
21/11/2024;28.93
22/11/2024;28.82
25/11/2024;28.88
26/11/2024;29.02
27/11/2024;28.92
28/11/2024;28.91
29/11/2024;28.9
02/12/2024;29.13
03/12/2024;29.35
04/12/2024;29.6
05/12/2024;29.88
06/12/2024;29.92
09/12/2024;30.21
10/12/2024;30.07
11/12/2024;30.12
12/12/2024;30.07
13/12/2024;30.1
16/12/2024;30.28
17/12/2024;29.97
18/12/2024;29.94
19/12/2024;29.66
20/12/2024;29.7
23/12/2024;29.55
27/12/2024;29.52
30/12/2024;29.35
31/12/2024;29.37
02/01/2025;29.59
03/01/2025;29.76
06/01/2025;30.1
07/01/2025;30.26
08/01/2025;30.0
09/01/2025;30.1
10/01/2025;30.02
13/01/2025;29.59
14/01/2025;29.78
15/01/2025;30.11
16/01/2025;30.11
17/01/2025;30.29
20/01/2025;30.58
21/01/2025;30.72
22/01/2025;30.89
23/01/2025;30.88
24/01/2025;31.15
27/01/2025;30.86
28/01/2025;30.96
29/01/2025;31.16
30/01/2025;31.35
31/01/2025;31.2
03/02/2025;30.77
04/02/2025;31.04
05/02/2025;31.11
06/02/2025;31.38
07/02/2025;31.52
10/02/2025;31.64
11/02/2025;31.76
12/02/2025;31.91
13/02/2025;32.1
14/02/2025;32.17
17/02/2025;32.09
18/02/2025;32.49
19/02/2025;32.15
20/02/2025;32.35
21/02/2025;32.21
24/02/2025;31.92
25/02/2025;32.04
26/02/2025;32.15
27/02/2025;31.72
28/02/2025;31.48
03/03/2025;31.88
04/03/2025;31.5
05/03/2025;32.38
06/03/2025;32.58
07/03/2025;32.65
10/03/2025;32.1
11/03/2025;32.22
12/03/2025;32.45
13/03/2025;32.69
14/03/2025;33.07
17/03/2025;33.36
18/03/2025;33.37
19/03/2025;33.25
20/03/2025;33.11
21/03/2025;32.84
24/03/2025;33.0
25/03/2025;33.18
26/03/2025;33.36
27/03/2025;33.41
28/03/2025;33.22
31/03/2025;32.83
01/04/2025;33.16
02/04/2025;33.12
03/04/2025;32.66
04/04/2025;30.93
07/04/2025;29.66
08/04/2025;30.71
09/04/2025;30.34
10/04/2025;31.77
11/04/2025;32.08
14/04/2025;32.89
15/04/2025;33.12
16/04/2025;33.3
17/04/2025;33.13
22/04/2025;33.81
23/04/2025;34.03
24/04/2025;34.16
25/04/2025;34.06
28/04/2025;34.17
29/04/2025;34.38
30/04/2025;34.04
02/05/2025;34.48
05/05/2025;34.49
06/05/2025;34.34
07/05/2025;34.51
08/05/2025;34.35
12/05/2025;34.64
13/05/2025;34.92
14/05/2025;34.99
15/05/2025;35.04
16/05/2025;35.03
19/05/2025;35.12
20/05/2025;35.41
21/05/2025;35.54
22/05/2025;35.28
23/05/2025;35.43
26/05/2025;35.65
27/05/2025;35.63
28/05/2025;35.86
30/05/2025;35.5
02/06/2025;35.75
03/06/2025;35.51
04/06/2025;35.89
05/06/2025;35.98
06/06/2025;35.77
10/06/2025;36.22
11/06/2025;36.36
12/06/2025;36.17
13/06/2025;35.66
16/06/2025;35.73
17/06/2025;35.36
18/06/2025;35.24
19/06/2025;34.98
20/06/2025;35.27
24/06/2025;36.46
25/06/2025;36.41
26/06/2025;36.9
27/06/2025;36.81
30/06/2025;37.15
01/07/2025;37.26
02/07/2025;37.28
03/07/2025;37.82
04/07/2025;37.82
07/07/2025;37.74
08/07/2025;37.63
09/07/2025;37.85
10/07/2025;37.77
11/07/2025;37.73
14/07/2025;37.75
15/07/2025;37.77
16/07/2025;37.7
17/07/2025;38.03
18/07/2025;38.46
21/07/2025;38.58
22/07/2025;38.48
23/07/2025;38.79
24/07/2025;38.95
25/07/2025;38.83
28/07/2025;38.32
29/07/2025;38.31
30/07/2025;38.45
31/07/2025;38.2
01/08/2025;38.1
04/08/2025;38.57
05/08/2025;38.84
06/08/2025;39.27
07/08/2025;39.64
08/08/2025;39.89
11/08/2025;39.67
12/08/2025;39.93
13/08/2025;40.12
14/08/2025;39.85
18/08/2025;39.64
19/08/2025;39.74
20/08/2025;39.58
21/08/2025;39.7
22/08/2025;39.48
25/08/2025;39.4
26/08/2025;39.2
27/08/2025;38.86
28/08/2025;38.76
29/08/2025;38.58
01/09/2025;38.65
02/09/2025;38.5
03/09/2025;38.72
04/09/2025;38.6
05/09/2025;38.95
08/09/2025;39.07
09/09/2025;38.89
10/09/2025;38.92
11/09/2025;39.06
12/09/2025;39.23
15/09/2025;39.32
16/09/2025;39.26
17/09/2025;39.24
18/09/2025;39.22
19/09/2025;39.38
22/09/2025;39.54
23/09/2025;39.78
24/09/2025;39.88
25/09/2025;39.34
26/09/2025;39.63
29/09/2025;39.83
30/09/2025;40.05
01/10/2025;40.48
02/10/2025;40.38
03/10/2025;40.73
06/10/2025;40.69
07/10/2025;40.64
08/10/2025;41.03
09/10/2025;40.77
10/10/2025;40.67
13/10/2025;40.81
14/10/2025;40.71
15/10/2025;41.1
16/10/2025;41.39
17/10/2025;40.7
20/10/2025;40.98
21/10/2025;40.37
22/10/2025;40.62
23/10/2025;41.0
24/10/2025;40.97
27/10/2025;40.5
28/10/2025;40.96
29/10/2025;41.15
30/10/2025;40.59
31/10/2025;40.24
03/11/2025;40.24
04/11/2025;39.71
05/11/2025;39.82
06/11/2025;40.21
07/11/2025;40.0
10/11/2025;40.5
11/11/2025;40.83
12/11/2025;41.19
13/11/2025;41.39
14/11/2025;40.88
17/11/2025;40.64
18/11/2025;39.93
19/11/2025;40.39
20/11/2025;40.54
21/11/2025;39.78
24/11/2025;39.96
25/11/2025;40.19
26/11/2025;40.75
27/11/2025;40.58
28/11/2025;40.81
01/12/2025;41.15
02/12/2025;40.9
03/12/2025;41.09
04/12/2025;41.14
05/12/2025;41.48
08/12/2025;41.14
09/12/2025;41.35
10/12/2025;41.46
11/12/2025;42.05
12/12/2025;42.18
15/12/2025;42.44
16/12/2025;42.13
17/12/2025;42.15
18/12/2025;42.29
19/12/2025;42.32
22/12/2025;43.01
23/12/2025;43.11
29/12/2025;42.81
30/12/2025;42.88
31/12/2025;42.75
02/01/2026;43.32
05/01/2026;43.47
06/01/2026;44.0
07/01/2026;44.25
08/01/2026;44.11
09/01/2026;44.32
12/01/2026;45.13
13/01/2026;45.31
14/01/2026;45.33
15/01/2026;45.39
16/01/2026;45.16
19/01/2026;45.64
20/01/2026;45.72
21/01/2026;46.0
22/01/2026;46.74
23/01/2026;46.87
26/01/2026;47.98
27/01/2026;48.13
28/01/2026;48.84
29/01/2026;48.6
30/01/2026;47.22
02/02/2026;46.72
03/02/2026;47.66
04/02/2026;47.96
05/02/2026;46.85
06/02/2026;47.33
09/02/2026;47.83
10/02/2026;47.85
11/02/2026;47.87
12/02/2026;48.23
13/02/2026;47.39
16/02/2026;47.4
17/02/2026;46.68
18/02/2026;47.75
19/02/2026;46.9
20/02/2026;47.27
23/02/2026;47.97
24/02/2026;47.79
25/02/2026;48.48
26/02/2026;48.25
27/02/2026;48.37
02/03/2026;46.73
03/03/2026;43.69
04/03/2026;45.05
05/03/2026;44.47
06/03/2026;43.35
09/03/2026;43.12
10/03/2026;44.56
11/03/2026;43.7
12/03/2026;42.88
13/03/2026;41.79
16/03/2026;42.31
17/03/2026;42.84
18/03/2026;42.26
19/03/2026;41.34
20/03/2026;41.05
23/03/2026;41.52
24/03/2026;41.15
25/03/2026;42.16
26/03/2026;41.69
27/03/2026;41.35
30/03/2026;41.19
31/03/2026;41.98
01/04/2026;43.37
02/04/2026;43.07
07/04/2026;42.72
08/04/2026;45.62
09/04/2026;45.15
10/04/2026;45.62
13/04/2026;45.43
14/04/2026;46.61
15/04/2026;46.61
16/04/2026;46.23
17/04/2026;47.5
20/04/2026;46.49
21/04/2026;46.12
22/04/2026;45.69
23/04/2026;45.16
24/04/2026;45.0
27/04/2026;45.08
28/04/2026;44.36
29/04/2026;44.17
30/04/2026;44.07
04/05/2026;43.97
05/05/2026;44.18
06/05/2026;45.84
07/05/2026;46.06
08/05/2026;45.63
11/05/2026;45.93
12/05/2026;44.9
13/05/2026;45.1
15/05/2026;44.2
18/05/2026;44.07
19/05/2026;43.4
20/05/2026;44.02
21/05/2026;44.03
22/05/2026;44.22
26/05/2026;45.2
27/05/2026;45.28
28/05/2026;45.13
29/05/2026;45.46
01/06/2026;44.5
02/06/2026;44.85
03/06/2026;44.55
04/06/2026;44.46
05/06/2026;43.94
08/06/2026;43.8
09/06/2026;44.15
10/06/2026;43.48
11/06/2026;43.66
12/06/2026;44.85
15/06/2026;45.96
16/06/2026;46.31
