date;nav
09/10/2020;78.04
12/10/2020;77.42
13/10/2020;78.63
14/10/2020;78.43
15/10/2020;78.6
16/10/2020;78.48
19/10/2020;78.16
20/10/2020;77.81
21/10/2020;77.55
22/10/2020;77.81
23/10/2020;77.78
26/10/2020;77.82
27/10/2020;77.61
28/10/2020;77.94
29/10/2020;77.67
30/10/2020;78.2
02/11/2020;78.32
03/11/2020;77.88
04/11/2020;78.35
05/11/2020;78.03
06/11/2020;77.69
09/11/2020;78.61
10/11/2020;78.6
11/11/2020;78.99
12/11/2020;79.03
13/11/2020;78.94
16/11/2020;78.99
17/11/2020;78.78
18/11/2020;78.91
19/11/2020;79.25
20/11/2020;79.34
23/11/2020;79.74
24/11/2020;79.64
25/11/2020;79.68
26/11/2020;79.64
27/11/2020;79.5
30/11/2020;79.51
01/12/2020;79.21
02/12/2020;79.11
03/12/2020;78.7
04/12/2020;79.1
07/12/2020;79.23
08/12/2020;79.47
09/12/2020;79.72
10/12/2020;79.46
11/12/2020;79.68
14/12/2020;79.75
15/12/2020;79.63
16/12/2020;79.53
17/12/2020;79.29
18/12/2020;78.85
21/12/2020;79.56
22/12/2020;79.86
23/12/2020;79.78
28/12/2020;79.69
29/12/2020;79.58
30/12/2020;79.27
31/12/2020;79.69
04/01/2021;79.6
05/01/2021;79.58
06/01/2021;79.53
07/01/2021;79.67
08/01/2021;79.63
11/01/2021;80.25
12/01/2021;79.92
13/01/2021;79.83
14/01/2021;80.12
15/01/2021;80.42
18/01/2021;80.59
19/01/2021;80.15
20/01/2021;80.39
21/01/2021;80.14
22/01/2021;79.98
25/01/2021;80.31
26/01/2021;80.18
27/01/2021;80.59
28/01/2021;80.36
29/01/2021;80.15
01/02/2021;80.7
02/02/2021;81.24
03/02/2021;81.46
04/02/2021;81.81
05/02/2021;81.65
08/02/2021;81.6
09/02/2021;81.32
10/02/2021;81.13
11/02/2021;81.27
12/02/2021;81.41
15/02/2021;81.41
16/02/2021;81.55
17/02/2021;82.14
18/02/2021;81.98
19/02/2021;81.66
22/02/2021;81.35
23/02/2021;81.22
24/02/2021;81.64
25/02/2021;80.85
26/02/2021;81.16
01/03/2021;81.81
02/03/2021;81.77
03/03/2021;81.59
04/03/2021;81.64
05/03/2021;82.36
08/03/2021;82.28
09/03/2021;82.01
10/03/2021;82.06
11/03/2021;81.97
12/03/2021;82.05
15/03/2021;82.23
16/03/2021;82.58
17/03/2021;82.52
18/03/2021;82.41
19/03/2021;82.54
22/03/2021;81.95
23/03/2021;82.36
24/03/2021;82.64
25/03/2021;83.01
26/03/2021;82.75
29/03/2021;83.0
30/03/2021;83.13
31/03/2021;82.97
01/04/2021;82.98
06/04/2021;82.6
07/04/2021;82.3
08/04/2021;82.35
09/04/2021;82.42
12/04/2021;82.28
13/04/2021;82.07
14/04/2021;81.85
15/04/2021;81.96
16/04/2021;82.11
19/04/2021;82.01
20/04/2021;81.74
21/04/2021;81.72
22/04/2021;81.89
23/04/2021;81.69
26/04/2021;81.47
27/04/2021;81.53
28/04/2021;81.43
29/04/2021;81.45
30/04/2021;82.04
03/05/2021;81.84
04/05/2021;82.16
05/05/2021;82.4
06/05/2021;82.09
07/05/2021;81.66
10/05/2021;81.67
11/05/2021;81.61
12/05/2021;82.16
14/05/2021;81.77
17/05/2021;81.76
18/05/2021;81.33
19/05/2021;81.31
20/05/2021;81.43
21/05/2021;81.69
25/05/2021;81.45
26/05/2021;81.67
27/05/2021;81.75
28/05/2021;81.91
31/05/2021;81.69
01/06/2021;81.48
02/06/2021;81.82
03/06/2021;82.31
04/06/2021;82.17
07/06/2021;82.11
08/06/2021;82.18
09/06/2021;82.33
10/06/2021;82.47
11/06/2021;82.96
14/06/2021;82.91
15/06/2021;82.8
16/06/2021;82.9
17/06/2021;84.12
18/06/2021;84.72
21/06/2021;84.34
22/06/2021;84.45
24/06/2021;84.63
25/06/2021;84.22
28/06/2021;84.39
29/06/2021;84.53
30/06/2021;84.88
01/07/2021;84.84
02/07/2021;84.98
05/07/2021;84.95
06/07/2021;84.91
07/07/2021;85.18
08/07/2021;84.78
09/07/2021;84.81
12/07/2021;84.88
13/07/2021;85.26
14/07/2021;85.35
15/07/2021;85.42
16/07/2021;85.52
19/07/2021;85.42
20/07/2021;85.62
21/07/2021;85.42
22/07/2021;85.34
23/07/2021;85.58
26/07/2021;85.12
27/07/2021;84.74
28/07/2021;84.79
29/07/2021;84.12
30/07/2021;84.21
02/08/2021;84.1
03/08/2021;84.44
04/08/2021;84.66
05/08/2021;84.62
06/08/2021;85.22
09/08/2021;85.34
10/08/2021;85.62
11/08/2021;85.55
12/08/2021;85.7
13/08/2021;85.26
16/08/2021;85.34
17/08/2021;85.83
18/08/2021;85.88
19/08/2021;86.0
20/08/2021;85.96
23/08/2021;85.53
24/08/2021;85.49
25/08/2021;85.73
26/08/2021;85.81
27/08/2021;85.64
30/08/2021;85.66
31/08/2021;85.7
01/09/2021;85.18
02/09/2021;85.01
03/09/2021;84.81
06/09/2021;85.02
07/09/2021;85.14
08/09/2021;85.42
09/09/2021;85.36
10/09/2021;85.31
13/09/2021;85.56
14/09/2021;85.45
15/09/2021;85.26
16/09/2021;85.26
17/09/2021;85.35
20/09/2021;84.99
21/09/2021;84.9
22/09/2021;84.88
23/09/2021;84.7
24/09/2021;84.74
27/09/2021;84.6
28/09/2021;84.67
29/09/2021;85.08
30/09/2021;85.32
01/10/2021;85.17
04/10/2021;84.52
05/10/2021;84.19
06/10/2021;84.31
07/10/2021;84.04
08/10/2021;83.54
11/10/2021;83.25
12/10/2021;83.25
13/10/2021;82.86
14/10/2021;82.79
15/10/2021;82.98
18/10/2021;83.42
19/10/2021;82.91
20/10/2021;82.84
21/10/2021;82.61
22/10/2021;82.58
25/10/2021;82.79
26/10/2021;82.96
27/10/2021;82.98
28/10/2021;82.32
29/10/2021;83.12
02/11/2021;82.99
03/11/2021;83.02
04/11/2021;83.1
05/11/2021;83.13
08/11/2021;82.97
09/11/2021;82.78
10/11/2021;83.23
11/11/2021;83.63
12/11/2021;83.98
15/11/2021;84.02
16/11/2021;84.51
17/11/2021;84.78
18/11/2021;84.47
19/11/2021;84.69
22/11/2021;85.28
23/11/2021;84.76
24/11/2021;85.14
25/11/2021;85.06
26/11/2021;83.47
29/11/2021;83.5
30/11/2021;83.48
01/12/2021;82.98
02/12/2021;83.25
03/12/2021;83.48
06/12/2021;83.71
07/12/2021;84.18
08/12/2021;83.73
09/12/2021;84.12
10/12/2021;84.05
13/12/2021;84.17
14/12/2021;84.1
15/12/2021;84.21
16/12/2021;83.72
17/12/2021;83.82
20/12/2021;83.43
21/12/2021;83.81
22/12/2021;83.38
23/12/2021;83.58
27/12/2021;83.56
28/12/2021;83.75
29/12/2021;83.47
30/12/2021;83.72
31/12/2021;83.49
03/01/2022;84.27
04/01/2022;84.18
05/01/2022;83.97
06/01/2022;84.05
07/01/2022;83.57
10/01/2022;83.49
11/01/2022;83.11
12/01/2022;82.43
13/01/2022;81.9
14/01/2022;81.92
17/01/2022;82.21
18/01/2022;82.14
19/01/2022;82.28
20/01/2022;82.56
21/01/2022;82.68
24/01/2022;82.85
25/01/2022;83.08
26/01/2022;83.15
27/01/2022;84.04
28/01/2022;83.75
31/01/2022;83.42
01/02/2022;83.25
02/02/2022;83.06
03/02/2022;82.3
04/02/2022;82.02
07/02/2022;81.85
08/02/2022;81.9
09/02/2022;81.86
10/02/2022;81.62
11/02/2022;81.86
14/02/2022;82.11
15/02/2022;81.7
16/02/2022;81.62
17/02/2022;81.48
18/02/2022;81.63
21/02/2022;81.78
22/02/2022;81.25
23/02/2022;80.9
24/02/2022;80.67
25/02/2022;79.83
28/02/2022;79.0
01/03/2022;79.2
02/03/2022;79.54
03/03/2022;78.91
04/03/2022;79.41
07/03/2022;78.81
08/03/2022;78.16
09/03/2022;76.93
10/03/2022;77.16
11/03/2022;77.59
14/03/2022;77.01
15/03/2022;76.78
16/03/2022;76.94
17/03/2022;76.75
18/03/2022;77.58
21/03/2022;77.99
22/03/2022;78.17
23/03/2022;78.48
24/03/2022;78.46
25/03/2022;78.68
28/03/2022;78.93
29/03/2022;78.37
30/03/2022;78.45
31/03/2022;78.97
01/04/2022;79.64
04/04/2022;80.38
05/04/2022;80.82
06/04/2022;81.1
07/04/2022;80.95
08/04/2022;81.16
11/04/2022;80.57
12/04/2022;80.62
13/04/2022;80.91
14/04/2022;81.49
19/04/2022;81.22
20/04/2022;80.57
21/04/2022;80.61
22/04/2022;80.95
25/04/2022;81.15
26/04/2022;81.53
27/04/2022;82.3
28/04/2022;82.22
29/04/2022;81.89
02/05/2022;81.96
03/05/2022;81.76
04/05/2022;81.71
05/05/2022;81.72
06/05/2022;81.01
10/05/2022;80.67
11/05/2022;80.65
12/05/2022;81.16
13/05/2022;81.2
16/05/2022;81.02
17/05/2022;79.82
18/05/2022;79.78
19/05/2022;78.92
20/05/2022;79.2
23/05/2022;78.54
24/05/2022;78.06
25/05/2022;78.55
27/05/2022;78.82
30/05/2022;78.5
31/05/2022;79.01
01/06/2022;79.37
02/06/2022;79.18
03/06/2022;79.17
07/06/2022;79.09
08/06/2022;78.86
09/06/2022;79.32
10/06/2022;79.96
13/06/2022;79.87
14/06/2022;79.63
15/06/2022;79.58
16/06/2022;78.65
17/06/2022;78.64
20/06/2022;78.16
21/06/2022;77.54
22/06/2022;77.05
24/06/2022;76.94
27/06/2022;76.48
28/06/2022;76.82
29/06/2022;76.66
30/06/2022;76.29
01/07/2022;76.73
04/07/2022;76.62
05/07/2022;77.31
06/07/2022;77.42
07/07/2022;77.4
08/07/2022;77.36
11/07/2022;77.81
12/07/2022;77.6
13/07/2022;76.49
14/07/2022;76.92
15/07/2022;76.21
18/07/2022;75.39
19/07/2022;74.99
20/07/2022;75.55
21/07/2022;75.96
22/07/2022;76.06
25/07/2022;76.47
26/07/2022;77.14
27/07/2022;77.33
28/07/2022;77.75
29/07/2022;78.41
01/08/2022;78.28
02/08/2022;78.88
03/08/2022;79.38
04/08/2022;79.12
05/08/2022;79.66
08/08/2022;79.45
09/08/2022;79.38
10/08/2022;78.64
11/08/2022;79.23
12/08/2022;80.11
16/08/2022;80.72
17/08/2022;80.62
18/08/2022;80.84
19/08/2022;81.35
22/08/2022;81.57
23/08/2022;81.37
24/08/2022;81.54
25/08/2022;81.91
26/08/2022;81.72
29/08/2022;81.68
30/08/2022;81.53
31/08/2022;80.88
01/09/2022;81.54
02/09/2022;80.85
05/09/2022;81.63
06/09/2022;81.64
07/09/2022;81.24
08/09/2022;81.33
09/09/2022;80.77
12/09/2022;80.27
13/09/2022;81.19
14/09/2022;81.19
15/09/2022;81.22
16/09/2022;80.76
19/09/2022;80.78
20/09/2022;80.72
21/09/2022;81.62
22/09/2022;81.82
23/09/2022;82.33
26/09/2022;82.34
27/09/2022;82.03
28/09/2022;81.38
29/09/2022;79.8
30/09/2022;79.44
03/10/2022;79.43
04/10/2022;78.8
05/10/2022;79.64
06/10/2022;79.79
07/10/2022;80.13
10/10/2022;80.77
11/10/2022;80.19
12/10/2022;80.03
13/10/2022;79.34
14/10/2022;78.88
17/10/2022;78.16
18/10/2022;77.77
19/10/2022;77.96
20/10/2022;77.14
21/10/2022;77.24
24/10/2022;76.3
25/10/2022;75.74
26/10/2022;75.36
27/10/2022;75.97
28/10/2022;76.57
31/10/2022;77.01
02/11/2022;77.49
03/11/2022;78.15
04/11/2022;77.57
07/11/2022;76.92
08/11/2022;76.63
09/11/2022;77.07
10/11/2022;76.18
11/11/2022;75.7
14/11/2022;76.86
15/11/2022;77.15
16/11/2022;77.27
17/11/2022;77.66
18/11/2022;77.48
21/11/2022;78.43
22/11/2022;78.23
23/11/2022;77.74
24/11/2022;77.41
25/11/2022;78.1
28/11/2022;78.55
29/11/2022;79.27
30/11/2022;80.16
01/12/2022;79.01
02/12/2022;79.71
05/12/2022;79.69
06/12/2022;79.85
07/12/2022;79.85
08/12/2022;79.71
09/12/2022;79.91
12/12/2022;80.15
13/12/2022;79.63
14/12/2022;79.78
15/12/2022;79.63
16/12/2022;79.86
19/12/2022;80.16
20/12/2022;79.67
21/12/2022;79.92
22/12/2022;80.06
23/12/2022;80.03
27/12/2022;79.8
28/12/2022;80.09
29/12/2022;79.8
30/12/2022;79.79
02/01/2023;79.72
03/01/2023;80.83
04/01/2023;80.91
05/01/2023;81.86
06/01/2023;81.49
09/01/2023;80.86
10/01/2023;80.85
11/01/2023;80.85
12/01/2023;80.66
13/01/2023;80.48
16/01/2023;80.64
17/01/2023;80.96
18/01/2023;80.96
19/01/2023;81.32
20/01/2023;81.1
23/01/2023;80.93
24/01/2023;80.99
25/01/2023;80.85
26/01/2023;81.32
27/01/2023;81.44
30/01/2023;81.25
31/01/2023;81.3
01/02/2023;80.99
02/02/2023;81.21
03/02/2023;81.78
06/02/2023;82.44
07/02/2023;82.55
08/02/2023;82.2
09/02/2023;81.77
10/02/2023;82.02
13/02/2023;81.54
14/02/2023;81.38
15/02/2023;81.65
16/02/2023;81.65
17/02/2023;81.53
20/02/2023;81.37
21/02/2023;80.86
22/02/2023;81.25
23/02/2023;81.78
24/02/2023;82.19
27/02/2023;81.85
28/02/2023;81.8
01/03/2023;81.28
02/03/2023;81.61
03/03/2023;81.92
06/03/2023;81.53
07/03/2023;82.27
08/03/2023;82.38
09/03/2023;82.29
10/03/2023;81.36
13/03/2023;80.79
14/03/2023;80.58
15/03/2023;81.9
16/03/2023;81.03
17/03/2023;80.94
20/03/2023;79.66
21/03/2023;79.39
22/03/2023;79.54
23/03/2023;78.97
24/03/2023;79.75
27/03/2023;79.37
28/03/2023;78.98
29/03/2023;79.16
30/03/2023;78.92
31/03/2023;79.54
03/04/2023;79.79
04/04/2023;79.34
05/04/2023;79.67
06/04/2023;79.53
11/04/2023;79.6
12/04/2023;79.27
13/04/2023;78.82
14/04/2023;79.16
17/04/2023;79.77
18/04/2023;79.39
19/04/2023;79.15
20/04/2023;78.99
21/04/2023;78.93
24/04/2023;78.49
25/04/2023;78.93
26/04/2023;78.31
27/04/2023;78.49
28/04/2023;78.18
02/05/2023;78.62
03/05/2023;78.17
04/05/2023;78.51
05/05/2023;78.35
08/05/2023;78.35
10/05/2023;78.58
11/05/2023;79.05
12/05/2023;79.38
15/05/2023;79.05
16/05/2023;78.87
17/05/2023;78.89
19/05/2023;78.89
22/05/2023;78.69
23/05/2023;78.84
24/05/2023;78.86
25/05/2023;79.0
26/05/2023;79.19
30/05/2023;79.32
31/05/2023;79.96
01/06/2023;79.59
02/06/2023;79.81
05/06/2023;80.05
06/06/2023;80.34
07/06/2023;80.2
08/06/2023;79.89
09/06/2023;80.14
12/06/2023;80.34
13/06/2023;80.04
14/06/2023;79.84
15/06/2023;79.63
16/06/2023;79.6
19/06/2023;79.6
20/06/2023;79.76
21/06/2023;79.42
22/06/2023;79.33
26/06/2023;79.65
27/06/2023;79.37
28/06/2023;79.74
29/06/2023;79.68
30/06/2023;79.42
03/07/2023;79.42
04/07/2023;79.4
05/07/2023;79.56
06/07/2023;79.47
07/07/2023;78.77
10/07/2023;78.64
11/07/2023;78.68
12/07/2023;77.98
13/07/2023;77.79
14/07/2023;77.53
17/07/2023;77.62
18/07/2023;77.62
19/07/2023;77.96
20/07/2023;78.25
21/07/2023;78.6
24/07/2023;78.75
25/07/2023;79.06
26/07/2023;79.07
27/07/2023;79.65
28/07/2023;79.56
31/07/2023;79.86
01/08/2023;80.12
02/08/2023;80.32
03/08/2023;80.1
04/08/2023;79.67
07/08/2023;79.84
08/08/2023;80.2
09/08/2023;79.97
10/08/2023;79.65
11/08/2023;79.97
14/08/2023;80.29
16/08/2023;79.99
17/08/2023;79.9
18/08/2023;79.92
21/08/2023;79.62
22/08/2023;79.94
23/08/2023;80.22
24/08/2023;80.33
25/08/2023;80.87
28/08/2023;80.68
29/08/2023;80.59
30/08/2023;79.95
31/08/2023;80.59
01/09/2023;81.03
04/09/2023;81.28
05/09/2023;81.82
06/09/2023;81.8
07/09/2023;81.88
08/09/2023;81.81
11/09/2023;81.6
12/09/2023;81.88
13/09/2023;81.71
14/09/2023;82.32
15/09/2023;82.37
18/09/2023;82.31
19/09/2023;82.21
20/09/2023;81.96
21/09/2023;82.26
22/09/2023;82.33
25/09/2023;83.08
26/09/2023;83.01
27/09/2023;83.49
28/09/2023;83.12
29/09/2023;82.94
02/10/2023;83.53
03/10/2023;83.36
04/10/2023;83.05
05/10/2023;82.77
06/10/2023;82.62
09/10/2023;82.68
10/10/2023;82.36
11/10/2023;82.25
12/10/2023;82.76
13/10/2023;83.11
16/10/2023;82.74
17/10/2023;82.35
18/10/2023;82.46
19/10/2023;82.06
20/10/2023;81.9
23/10/2023;81.64
24/10/2023;82.04
25/10/2023;82.15
26/10/2023;82.42
27/10/2023;82.2
30/10/2023;81.74
31/10/2023;82.13
02/11/2023;82.29
03/11/2023;81.68
06/11/2023;81.74
07/11/2023;82.21
08/11/2023;82.09
09/11/2023;81.92
10/11/2023;82.22
13/11/2023;82.12
14/11/2023;81.39
15/11/2023;81.37
16/11/2023;81.45
17/11/2023;81.48
20/11/2023;81.26
21/11/2023;81.45
22/11/2023;82.05
23/11/2023;81.81
24/11/2023;81.65
27/11/2023;81.84
28/11/2023;81.58
29/11/2023;81.74
30/11/2023;82.32
01/12/2023;83.02
04/12/2023;83.24
05/12/2023;83.44
06/12/2023;83.65
07/12/2023;83.77
08/12/2023;83.92
11/12/2023;84.14
12/12/2023;83.96
13/12/2023;84.16
14/12/2023;83.28
15/12/2023;84.08
18/12/2023;84.17
19/12/2023;83.68
20/12/2023;83.9
21/12/2023;83.81
22/12/2023;83.78
27/12/2023;83.24
28/12/2023;83.3
29/12/2023;83.85
02/01/2024;84.76
03/01/2024;84.91
04/01/2024;84.44
05/01/2024;84.17
08/01/2024;84.24
09/01/2024;84.7
10/01/2024;84.5
11/01/2024;84.9
12/01/2024;84.99
15/01/2024;85.17
16/01/2024;85.68
17/01/2024;85.69
18/01/2024;85.69
19/01/2024;85.46
22/01/2024;85.59
23/01/2024;85.96
24/01/2024;85.53
25/01/2024;86.22
26/01/2024;86.1
29/01/2024;86.77
30/01/2024;86.55
31/01/2024;86.39
01/02/2024;86.76
02/02/2024;86.92
05/02/2024;87.42
06/02/2024;87.43
07/02/2024;87.39
08/02/2024;87.44
09/02/2024;87.3
12/02/2024;87.54
13/02/2024;87.77
14/02/2024;87.83
15/02/2024;87.73
16/02/2024;87.72
19/02/2024;87.77
20/02/2024;87.5
21/02/2024;87.71
22/02/2024;87.8
23/02/2024;87.81
26/02/2024;87.63
27/02/2024;87.62
28/02/2024;87.74
29/02/2024;87.78
01/03/2024;87.8
04/03/2024;87.66
05/03/2024;87.64
06/03/2024;87.43
07/03/2024;87.39
08/03/2024;87.22
11/03/2024;87.61
12/03/2024;87.67
13/03/2024;87.48
14/03/2024;87.89
15/03/2024;87.86
18/03/2024;87.85
19/03/2024;88.09
20/03/2024;88.2
21/03/2024;88.21
22/03/2024;88.62
25/03/2024;88.44
26/03/2024;88.53
27/03/2024;88.67
28/03/2024;88.84
02/04/2024;88.98
03/04/2024;88.56
04/04/2024;88.32
05/04/2024;88.68
08/04/2024;88.39
09/04/2024;88.5
10/04/2024;89.13
11/04/2024;89.37
12/04/2024;90.01
15/04/2024;89.85
16/04/2024;89.46
17/04/2024;89.5
18/04/2024;89.37
19/04/2024;89.24
22/04/2024;89.53
23/04/2024;89.31
24/04/2024;89.29
25/04/2024;88.9
26/04/2024;89.22
29/04/2024;89.16
30/04/2024;89.26
02/05/2024;89.52
03/05/2024;89.17
06/05/2024;89.22
07/05/2024;89.37
08/05/2024;89.6
10/05/2024;89.63
13/05/2024;89.36
14/05/2024;89.25
15/05/2024;89.18
16/05/2024;88.98
17/05/2024;89.03
21/05/2024;89.22
22/05/2024;89.28
23/05/2024;89.2
24/05/2024;89.03
27/05/2024;88.96
28/05/2024;88.76
29/05/2024;89.24
30/05/2024;89.11
31/05/2024;88.96
03/06/2024;89.04
04/06/2024;88.94
05/06/2024;89.14
06/06/2024;89.13
07/06/2024;89.61
10/06/2024;90.27
11/06/2024;90.44
12/06/2024;89.65
13/06/2024;90.45
14/06/2024;91.11
17/06/2024;90.76
18/06/2024;90.7
19/06/2024;90.7
20/06/2024;90.89
21/06/2024;91.27
24/06/2024;91.0
25/06/2024;91.31
26/06/2024;91.49
27/06/2024;91.25
28/06/2024;91.14
01/07/2024;90.86
02/07/2024;90.83
03/07/2024;90.52
04/07/2024;90.52
05/07/2024;90.6
08/07/2024;90.63
09/07/2024;90.85
10/07/2024;90.87
11/07/2024;90.57
12/07/2024;90.37
15/07/2024;90.36
16/07/2024;90.75
17/07/2024;90.25
18/07/2024;90.42
19/07/2024;90.6
22/07/2024;90.79
23/07/2024;91.23
24/07/2024;91.13
25/07/2024;91.08
26/07/2024;91.2
29/07/2024;91.63
30/07/2024;91.74
31/07/2024;91.74
01/08/2024;92.14
02/08/2024;91.08
05/08/2024;90.01
06/08/2024;90.42
07/08/2024;90.63
08/08/2024;90.95
09/08/2024;90.97
12/08/2024;91.0
13/08/2024;90.94
14/08/2024;90.42
16/08/2024;91.02
19/08/2024;90.56
20/08/2024;90.36
21/08/2024;90.36
22/08/2024;90.42
23/08/2024;90.04
26/08/2024;90.18
27/08/2024;90.31
28/08/2024;90.63
29/08/2024;91.09
30/08/2024;91.06
02/09/2024;91.03
03/09/2024;91.25
04/09/2024;90.85
05/09/2024;91.08
06/09/2024;90.81
09/09/2024;91.44
10/09/2024;91.65
11/09/2024;91.56
12/09/2024;91.41
13/09/2024;91.14
16/09/2024;91.07
17/09/2024;91.21
18/09/2024;91.29
19/09/2024;91.45
20/09/2024;91.45
23/09/2024;91.57
24/09/2024;91.51
25/09/2024;91.43
26/09/2024;91.99
27/09/2024;92.05
30/09/2024;91.87
01/10/2024;92.63
02/10/2024;93.07
03/10/2024;93.24
04/10/2024;93.56
07/10/2024;93.41
08/10/2024;93.38
09/10/2024;93.44
10/10/2024;93.65
11/10/2024;93.55
14/10/2024;93.77
15/10/2024;94.05
16/10/2024;94.39
17/10/2024;94.82
18/10/2024;94.63
21/10/2024;94.74
22/10/2024;94.83
23/10/2024;95.03
24/10/2024;94.89
25/10/2024;94.62
28/10/2024;94.76
29/10/2024;94.95
30/10/2024;94.4
31/10/2024;94.44
04/11/2024;94.06
05/11/2024;94.01
06/11/2024;95.42
07/11/2024;95.07
08/11/2024;96.13
11/11/2024;96.79
12/11/2024;97.0
13/11/2024;97.25
14/11/2024;97.38
15/11/2024;97.69
18/11/2024;97.32
19/11/2024;97.24
20/11/2024;97.91
21/11/2024;97.94
22/11/2024;98.89
25/11/2024;98.22
26/11/2024;98.27
27/11/2024;97.57
28/11/2024;97.78
29/11/2024;97.71
02/12/2024;98.66
03/12/2024;98.28
04/12/2024;98.22
05/12/2024;97.86
06/12/2024;98.05
09/12/2024;97.9
10/12/2024;98.73
11/12/2024;98.91
12/12/2024;99.1
13/12/2024;98.89
16/12/2024;98.74
17/12/2024;98.69
18/12/2024;98.72
19/12/2024;99.38
20/12/2024;99.15
23/12/2024;99.2
27/12/2024;98.96
30/12/2024;99.43
31/12/2024;99.62
02/01/2025;100.51
03/01/2025;100.45
06/01/2025;99.49
07/01/2025;99.66
08/01/2025;100.36
09/01/2025;100.39
10/01/2025;100.77
13/01/2025;101.2
14/01/2025;100.31
15/01/2025;100.46
16/01/2025;100.57
17/01/2025;100.59
20/01/2025;99.75
21/01/2025;99.69
22/01/2025;99.51
23/01/2025;99.74
24/01/2025;98.81
27/01/2025;99.1
28/01/2025;99.83
29/01/2025;99.94
30/01/2025;99.92
31/01/2025;100.24
03/02/2025;100.96
04/02/2025;100.44
05/02/2025;100.22
06/02/2025;100.88
07/02/2025;101.1
10/02/2025;101.47
11/02/2025;101.26
12/02/2025;100.87
13/02/2025;100.51
14/02/2025;99.97
17/02/2025;100.31
18/02/2025;100.47
19/02/2025;100.92
20/02/2025;100.53
21/02/2025;100.81
24/02/2025;100.72
25/02/2025;100.51
26/02/2025;100.55
27/02/2025;101.45
28/02/2025;101.66
03/03/2025;101.04
04/03/2025;100.5
05/03/2025;98.28
06/03/2025;97.72
07/03/2025;97.28
10/03/2025;97.56
11/03/2025;96.63
12/03/2025;96.73
13/03/2025;97.3
14/03/2025;97.15
17/03/2025;96.7
18/03/2025;96.69
19/03/2025;97.17
20/03/2025;97.51
21/03/2025;97.71
24/03/2025;97.88
25/03/2025;97.9
26/03/2025;98.0
27/03/2025;97.84
28/03/2025;97.58
31/03/2025;97.59
01/04/2025;97.47
02/04/2025;97.07
03/04/2025;94.38
04/04/2025;94.67
07/04/2025;93.31
08/04/2025;93.53
09/04/2025;91.82
10/04/2025;91.11
11/04/2025;89.56
14/04/2025;89.96
15/04/2025;90.54
16/04/2025;90.15
17/04/2025;90.57
22/04/2025;89.66
23/04/2025;91.13
24/04/2025;91.15
25/04/2025;91.43
28/04/2025;91.48
29/04/2025;91.5
30/04/2025;91.51
02/05/2025;91.36
05/05/2025;91.61
06/05/2025;91.58
07/05/2025;91.52
08/05/2025;92.26
12/05/2025;94.12
13/05/2025;93.85
14/05/2025;93.47
15/05/2025;93.69
16/05/2025;94.07
19/05/2025;93.21
20/05/2025;93.13
21/05/2025;92.44
22/05/2025;92.83
23/05/2025;92.28
26/05/2025;92.01
27/05/2025;92.46
28/05/2025;92.76
30/05/2025;92.45
02/06/2025;91.71
03/06/2025;92.11
04/06/2025;91.92
05/06/2025;91.76
06/06/2025;92.28
10/06/2025;92.31
11/06/2025;92.04
12/06/2025;91.28
13/06/2025;91.51
16/06/2025;91.12
17/06/2025;91.7
18/06/2025;91.85
19/06/2025;92.18
20/06/2025;91.85
24/06/2025;91.35
25/06/2025;91.39
26/06/2025;90.81
27/06/2025;90.84
30/06/2025;90.8
01/07/2025;90.51
02/07/2025;90.62
03/07/2025;90.75
04/07/2025;90.56
07/07/2025;90.84
08/07/2025;91.14
09/07/2025;91.09
10/07/2025;91.39
11/07/2025;91.27
14/07/2025;91.34
15/07/2025;91.85
16/07/2025;92.05
17/07/2025;92.14
18/07/2025;91.76
21/07/2025;91.51
22/07/2025;91.4
23/07/2025;91.34
24/07/2025;91.16
25/07/2025;91.48
28/07/2025;92.31
29/07/2025;93.36
30/07/2025;93.73
31/07/2025;94.09
01/08/2025;93.24
04/08/2025;93.27
05/08/2025;93.37
06/08/2025;92.9
07/08/2025;93.02
08/08/2025;92.82
11/08/2025;93.39
12/08/2025;93.02
13/08/2025;92.68
14/08/2025;93.19
18/08/2025;93.26
19/08/2025;93.22
20/08/2025;93.21
21/08/2025;93.53
22/08/2025;92.83
25/08/2025;93.11
26/08/2025;93.36
27/08/2025;93.85
28/08/2025;93.38
29/08/2025;93.14
01/09/2025;93.14
02/09/2025;93.38
03/09/2025;93.45
04/09/2025;93.78
05/09/2025;93.13
08/09/2025;93.01
09/09/2025;93.17
10/09/2025;93.36
11/09/2025;93.48
12/09/2025;93.51
15/09/2025;93.39
16/09/2025;92.78
17/09/2025;92.79
18/09/2025;93.33
19/09/2025;93.43
22/09/2025;93.2
23/09/2025;93.38
24/09/2025;93.8
25/09/2025;94.26
26/09/2025;94.05
29/09/2025;93.74
30/09/2025;93.54
01/10/2025;93.55
02/10/2025;93.9
03/10/2025;93.69
06/10/2025;93.95
07/10/2025;94.35
08/10/2025;94.67
09/10/2025;94.91
10/10/2025;94.69
13/10/2025;94.88
14/10/2025;94.4
15/10/2025;94.4
16/10/2025;94.09
17/10/2025;94.03
20/10/2025;94.23
21/10/2025;94.7
22/10/2025;94.58
23/10/2025;94.53
24/10/2025;94.6
27/10/2025;94.94
28/10/2025;94.76
29/10/2025;94.66
30/10/2025;95.49
31/10/2025;95.7
03/11/2025;95.86
