date;nav
29/11/2021;119.49
30/11/2021;117.6
01/12/2021;116.08
02/12/2021;117.99
03/12/2021;117.99
06/12/2021;119.57
07/12/2021;121.13
08/12/2021;120.98
09/12/2021;120.45
10/12/2021;120.09
13/12/2021;120.77
14/12/2021;119.52
15/12/2021;120.73
16/12/2021;120.12
17/12/2021;120.59
20/12/2021;118.85
21/12/2021;120.45
22/12/2021;120.74
23/12/2021;121.03
24/12/2021;120.92
27/12/2021;122.19
28/12/2021;123.03
29/12/2021;123.34
30/12/2021;123.85
31/12/2021;123.59
03/01/2022;123.85
04/01/2022;124.21
05/01/2022;122.2
06/01/2022;121.98
07/01/2022;120.73
10/01/2022;120.44
11/01/2022;120.22
12/01/2022;120.1
13/01/2022;119.9
14/01/2022;119.29
17/01/2022;119.36
18/01/2022;119.06
19/01/2022;117.89
20/01/2022;116.84
21/01/2022;116.48
24/01/2022;116.08
25/01/2022;116.05
26/01/2022;115.64
27/01/2022;115.56
28/01/2022;117.33
31/01/2022;118.16
01/02/2022;117.38
02/02/2022;118.2
03/02/2022;116.26
04/02/2022;114.64
07/02/2022;114.31
08/02/2022;113.82
09/02/2022;116.14
10/02/2022;114.43
11/02/2022;114.23
14/02/2022;113.86
15/02/2022;114.19
16/02/2022;115.32
17/02/2022;114.63
18/02/2022;114.29
21/02/2022;113.99
22/02/2022;113.52
23/02/2022;112.58
24/02/2022;114.32
25/02/2022;115.91
28/02/2022;115.03
01/03/2022;115.08
02/03/2022;116.99
03/03/2022;117.53
04/03/2022;118.68
07/03/2022;117.06
08/03/2022;116.64
09/03/2022;117.0
10/03/2022;117.93
11/03/2022;117.67
14/03/2022;117.09
15/03/2022;117.26
16/03/2022;118.41
17/03/2022;119.2
18/03/2022;120.3
21/03/2022;119.66
22/03/2022;120.53
23/03/2022;119.48
24/03/2022;119.58
25/03/2022;121.12
28/03/2022;122.06
29/03/2022;123.59
30/03/2022;122.34
31/03/2022;121.3
01/04/2022;123.83
04/04/2022;123.7
05/04/2022;123.87
06/04/2022;124.47
07/04/2022;123.37
08/04/2022;123.87
11/04/2022;122.64
12/04/2022;122.57
13/04/2022;123.36
14/04/2022;124.1
19/04/2022;124.77
20/04/2022;125.26
21/04/2022;125.22
22/04/2022;123.83
25/04/2022;123.87
26/04/2022;123.38
27/04/2022;123.92
28/04/2022;125.38
29/04/2022;120.85
02/05/2022;118.71
03/05/2022;119.09
04/05/2022;119.31
05/05/2022;117.7
06/05/2022;115.33
09/05/2022;111.57
10/05/2022;110.02
11/05/2022;110.45
12/05/2022;111.92
13/05/2022;114.6
16/05/2022;114.38
17/05/2022;114.31
18/05/2022;112.53
19/05/2022;111.02
20/05/2022;111.72
23/05/2022;111.61
24/05/2022;111.24
25/05/2022;112.35
26/05/2022;112.26
27/05/2022;114.7
30/05/2022;114.32
31/05/2022;113.86
01/06/2022;113.61
02/06/2022;113.88
03/06/2022;112.7
06/06/2022;112.35
07/06/2022;113.31
08/06/2022;111.14
09/06/2022;109.67
10/06/2022;108.74
13/06/2022;105.34
14/06/2022;104.33
15/06/2022;105.76
16/06/2022;103.41
17/06/2022;103.97
20/06/2022;103.62
21/06/2022;104.06
22/06/2022;104.31
23/06/2022;106.01
24/06/2022;107.84
27/06/2022;107.66
28/06/2022;108.16
29/06/2022;107.27
30/06/2022;106.49
01/07/2022;108.1
04/07/2022;107.75
05/07/2022;109.05
06/07/2022;109.7
07/07/2022;110.65
08/07/2022;110.13
11/07/2022;110.57
12/07/2022;110.75
13/07/2022;109.78
14/07/2022;109.41
15/07/2022;110.21
18/07/2022;109.26
19/07/2022;110.88
20/07/2022;111.49
21/07/2022;112.02
22/07/2022;113.09
25/07/2022;113.26
26/07/2022;114.11
27/07/2022;114.52
28/07/2022;117.24
29/07/2022;117.85
01/08/2022;116.54
02/08/2022;115.69
03/08/2022;116.34
04/08/2022;115.68
05/08/2022;115.81
08/08/2022;116.23
09/08/2022;116.54
10/08/2022;117.26
11/08/2022;117.35
12/08/2022;119.68
15/08/2022;120.44
16/08/2022;120.31
17/08/2022;119.52
18/08/2022;119.3
19/08/2022;118.5
22/08/2022;117.28
23/08/2022;115.81
24/08/2022;115.98
25/08/2022;117.35
26/08/2022;114.83
29/08/2022;113.99
30/08/2022;113.08
31/08/2022;111.7
01/09/2022;112.06
02/09/2022;110.81
05/09/2022;111.55
06/09/2022;112.46
07/09/2022;113.1
08/09/2022;113.22
09/09/2022;113.71
12/09/2022;114.06
13/09/2022;111.85
14/09/2022;110.45
15/09/2022;109.04
16/09/2022;108.84
19/09/2022;108.66
20/09/2022;106.58
21/09/2022;106.43
22/09/2022;105.73
23/09/2022;105.09
26/09/2022;102.59
27/09/2022;101.1
28/09/2022;102.28
29/09/2022;99.02
30/09/2022;100.3
03/10/2022;101.42
04/10/2022;101.96
05/10/2022;101.24
06/10/2022;99.82
07/10/2022;98.32
10/10/2022;98.02
11/10/2022;98.64
12/10/2022;97.9
13/10/2022;98.57
14/10/2022;97.07
17/10/2022;99.13
18/10/2022;99.48
19/10/2022;97.88
20/10/2022;97.64
21/10/2022;97.98
24/10/2022;97.44
25/10/2022;99.91
26/10/2022;99.65
27/10/2022;100.66
28/10/2022;102.06
31/10/2022;102.4
01/11/2022;103.06
02/11/2022;101.1
03/11/2022;101.39
04/11/2022;101.6
07/11/2022;100.97
08/11/2022;98.02
09/11/2022;97.52
10/11/2022;101.64
11/11/2022;101.18
14/11/2022;99.41
15/11/2022;99.79
16/11/2022;98.46
17/11/2022;98.65
18/11/2022;99.55
21/11/2022;100.53
22/11/2022;100.66
23/11/2022;99.79
24/11/2022;100.19
25/11/2022;100.59
28/11/2022;98.57
29/11/2022;100.14
30/11/2022;101.81
01/12/2022;100.47
02/12/2022;100.28
05/12/2022;98.8
06/12/2022;98.48
07/12/2022;98.43
08/12/2022;98.73
09/12/2022;98.86
12/12/2022;98.97
13/12/2022;99.73
14/12/2022;99.69
15/12/2022;98.15
16/12/2022;96.36
19/12/2022;95.62
20/12/2022;94.49
21/12/2022;95.63
22/12/2022;95.61
23/12/2022;95.91
27/12/2022;95.71
28/12/2022;94.8
29/12/2022;95.88
30/12/2022;95.5
02/01/2023;95.67
03/01/2023;96.86
04/01/2023;98.01
05/01/2023;96.69
06/01/2023;97.52
09/01/2023;96.72
10/01/2023;96.76
11/01/2023;99.2
12/01/2023;100.11
13/01/2023;99.59
16/01/2023;99.78
17/01/2023;100.36
18/01/2023;99.47
19/01/2023;98.91
20/01/2023;99.59
23/01/2023;100.1
24/01/2023;100.57
25/01/2023;100.27
26/01/2023;101.31
27/01/2023;102.56
30/01/2023;101.43
31/01/2023;102.2
01/02/2023;102.27
02/02/2023;104.64
03/02/2023;103.65
06/02/2023;103.77
07/02/2023;103.74
08/02/2023;103.45
09/02/2023;102.46
10/02/2023;103.13
13/02/2023;103.06
14/02/2023;102.67
15/02/2023;102.65
16/02/2023;102.31
17/02/2023;102.06
20/02/2023;101.97
21/02/2023;100.57
22/02/2023;100.48
23/02/2023;101.14
24/02/2023;100.49
27/02/2023;100.15
28/02/2023;100.05
01/03/2023;98.16
02/03/2023;99.46
03/03/2023;100.64
06/03/2023;100.25
07/03/2023;99.14
08/03/2023;99.74
09/03/2023;97.88
10/03/2023;94.3
13/03/2023;94.68
14/03/2023;95.42
15/03/2023;96.68
16/03/2023;95.34
17/03/2023;93.63
20/03/2023;93.53
21/03/2023;92.84
22/03/2023;90.25
23/03/2023;89.3
24/03/2023;91.18
27/03/2023;91.32
28/03/2023;90.7
29/03/2023;92.17
30/03/2023;92.8
31/03/2023;94.64
03/04/2023;94.51
04/04/2023;93.85
05/04/2023;93.56
06/04/2023;93.96
11/04/2023;94.48
12/04/2023;93.78
13/04/2023;93.1
14/04/2023;92.69
17/04/2023;94.76
18/04/2023;94.28
19/04/2023;94.47
20/04/2023;93.87
21/04/2023;94.0
24/04/2023;93.42
25/04/2023;93.2
26/04/2023;92.43
27/04/2023;93.79
28/04/2023;94.83
02/05/2023;93.44
03/05/2023;92.91
04/05/2023;94.05
05/05/2023;95.31
08/05/2023;95.15
09/05/2023;94.67
10/05/2023;95.11
11/05/2023;94.84
12/05/2023;94.82
15/05/2023;95.17
16/05/2023;93.44
17/05/2023;94.08
18/05/2023;93.83
19/05/2023;93.77
22/05/2023;94.03
23/05/2023;93.9
24/05/2023;92.3
25/05/2023;92.02
26/05/2023;93.0
29/05/2023;93.11
30/05/2023;93.2
31/05/2023;93.87
01/06/2023;93.41
02/06/2023;95.6
05/06/2023;95.46
06/06/2023;96.4
07/06/2023;97.34
08/06/2023;96.18
09/06/2023;96.22
12/06/2023;95.95
13/06/2023;95.69
14/06/2023;95.57
15/06/2023;95.36
16/06/2023;95.41
19/06/2023;95.08
20/06/2023;94.42
21/06/2023;93.47
22/06/2023;92.18
23/06/2023;91.1
26/06/2023;92.48
27/06/2023;93.1
28/06/2023;93.51
29/06/2023;94.02
30/06/2023;94.4
03/07/2023;95.48
04/07/2023;95.88
05/07/2023;95.96
06/07/2023;95.01
07/07/2023;94.1
10/07/2023;94.18
11/07/2023;95.47
12/07/2023;95.31
13/07/2023;95.64
14/07/2023;95.29
17/07/2023;95.0
18/07/2023;94.41
19/07/2023;95.9
20/07/2023;96.43
21/07/2023;96.86
24/07/2023;97.57
25/07/2023;97.55
26/07/2023;97.9
27/07/2023;97.1
28/07/2023;96.55
31/07/2023;96.94
01/08/2023;96.75
02/08/2023;96.38
03/08/2023;95.74
04/08/2023;94.4
07/08/2023;95.58
08/08/2023;95.31
09/08/2023;95.06
10/08/2023;94.76
11/08/2023;94.88
14/08/2023;94.45
15/08/2023;93.26
16/08/2023;92.95
17/08/2023;92.4
18/08/2023;92.4
21/08/2023;91.32
22/08/2023;92.07
23/08/2023;93.55
24/08/2023;93.31
25/08/2023;93.83
28/08/2023;94.26
29/08/2023;95.17
30/08/2023;94.84
31/08/2023;95.17
01/09/2023;95.37
04/09/2023;95.72
05/09/2023;95.33
06/09/2023;95.39
07/09/2023;95.7
08/09/2023;95.27
11/09/2023;94.98
12/09/2023;95.1
13/09/2023;94.26
14/09/2023;96.51
15/09/2023;96.23
18/09/2023;95.19
19/09/2023;94.84
20/09/2023;94.88
21/09/2023;92.95
22/09/2023;92.46
25/09/2023;92.69
26/09/2023;91.17
27/09/2023;91.08
28/09/2023;91.09
29/09/2023;91.52
02/10/2023;90.84
03/10/2023;89.35
04/10/2023;89.73
05/10/2023;90.16
06/10/2023;90.32
09/10/2023;90.97
10/10/2023;91.38
11/10/2023;92.3
12/10/2023;91.83
13/10/2023;91.49
16/10/2023;91.66
17/10/2023;91.69
18/10/2023;90.39
19/10/2023;88.37
20/10/2023;87.61
23/10/2023;86.54
24/10/2023;87.45
25/10/2023;85.97
26/10/2023;86.79
27/10/2023;85.92
30/10/2023;85.89
31/10/2023;87.34
01/11/2023;88.34
02/11/2023;90.51
03/11/2023;91.52
06/11/2023;90.5
07/11/2023;90.02
08/11/2023;89.99
09/11/2023;89.15
10/11/2023;89.77
13/11/2023;88.93
14/11/2023;92.0
15/11/2023;92.24
16/11/2023;91.62
17/11/2023;91.68
20/11/2023;91.96
21/11/2023;91.4
22/11/2023;92.25
23/11/2023;91.98
24/11/2023;92.0
27/11/2023;92.16
28/11/2023;92.13
29/11/2023;92.55
30/11/2023;93.54
01/12/2023;95.94
04/12/2023;96.84
05/12/2023;96.49
06/12/2023;96.83
07/12/2023;97.16
08/12/2023;97.16
11/12/2023;97.67
12/12/2023;94.44
13/12/2023;96.83
14/12/2023;98.51
15/12/2023;98.24
18/12/2023;97.6
19/12/2023;97.54
20/12/2023;97.07
21/12/2023;97.28
22/12/2023;97.51
27/12/2023;97.84
28/12/2023;98.63
29/12/2023;98.1
02/01/2024;99.24
03/01/2024;97.68
04/01/2024;97.04
05/01/2024;96.87
08/01/2024;97.9
09/01/2024;97.92
10/01/2024;97.72
11/01/2024;97.38
12/01/2024;97.97
15/01/2024;97.9
16/01/2024;97.74
17/01/2024;95.87
18/01/2024;95.16
19/01/2024;95.95
22/01/2024;96.58
23/01/2024;96.32
24/01/2024;95.24
25/01/2024;96.26
26/01/2024;96.02
29/01/2024;97.09
30/01/2024;96.18
31/01/2024;95.83
01/02/2024;96.51
02/02/2024;95.98
05/02/2024;95.18
06/02/2024;95.82
07/02/2024;95.65
08/02/2024;96.15
09/02/2024;95.86
12/02/2024;96.1
13/02/2024;94.83
14/02/2024;95.0
15/02/2024;96.53
16/02/2024;96.1
19/02/2024;96.02
20/02/2024;95.46
21/02/2024;96.03
22/02/2024;96.09
23/02/2024;95.78
26/02/2024;94.68
27/02/2024;94.83
28/02/2024;95.11
29/02/2024;95.65
01/03/2024;96.26
04/03/2024;96.73
05/03/2024;95.63
06/03/2024;95.9
07/03/2024;96.12
08/03/2024;97.06
11/03/2024;96.95
12/03/2024;96.77
13/03/2024;96.15
14/03/2024;95.52
15/03/2024;95.38
18/03/2024;95.49
19/03/2024;96.08
20/03/2024;96.42
21/03/2024;97.5
22/03/2024;97.02
25/03/2024;96.41
26/03/2024;96.22
27/03/2024;98.16
28/03/2024;99.1
02/04/2024;97.0
03/04/2024;96.1
04/04/2024;95.64
05/04/2024;96.23
08/04/2024;97.21
09/04/2024;98.03
10/04/2024;96.09
11/04/2024;96.2
12/04/2024;96.16
15/04/2024;94.96
16/04/2024;93.54
17/04/2024;92.94
18/04/2024;93.06
19/04/2024;93.09
22/04/2024;94.16
23/04/2024;94.65
24/04/2024;94.46
25/04/2024;93.68
26/04/2024;94.18
29/04/2024;94.83
30/04/2024;94.18
02/05/2024;95.5
03/05/2024;95.74
06/05/2024;95.88
07/05/2024;96.58
08/05/2024;95.93
09/05/2024;96.79
10/05/2024;96.81
13/05/2024;96.82
14/05/2024;96.98
15/05/2024;97.95
16/05/2024;98.02
17/05/2024;97.9
20/05/2024;97.53
21/05/2024;97.3
22/05/2024;96.9
23/05/2024;95.21
24/05/2024;94.87
27/05/2024;94.91
28/05/2024;94.46
29/05/2024;93.81
30/05/2024;94.77
31/05/2024;95.91
03/06/2024;96.08
04/06/2024;96.6
05/06/2024;96.63
06/06/2024;96.69
07/06/2024;96.07
10/06/2024;96.82
11/06/2024;96.16
12/06/2024;96.11
13/06/2024;96.76
14/06/2024;97.34
17/06/2024;96.52
18/06/2024;96.85
19/06/2024;96.7
20/06/2024;96.77
21/06/2024;97.01
24/06/2024;97.24
25/06/2024;96.76
26/06/2024;96.49
27/06/2024;96.74
28/06/2024;97.38
01/07/2024;96.77
02/07/2024;96.95
03/07/2024;96.78
04/07/2024;97.0
05/07/2024;97.14
08/07/2024;97.06
09/07/2024;97.2
10/07/2024;97.94
11/07/2024;99.63
12/07/2024;100.3
15/07/2024;100.68
16/07/2024;101.45
17/07/2024;101.84
18/07/2024;101.33
19/07/2024;101.03
22/07/2024;101.76
23/07/2024;102.0
24/07/2024;100.59
25/07/2024;99.56
26/07/2024;100.78
29/07/2024;101.9
30/07/2024;102.29
31/07/2024;102.2
01/08/2024;103.11
02/08/2024;101.63
05/08/2024;98.25
06/08/2024;100.81
07/08/2024;100.68
08/08/2024;101.42
09/08/2024;102.17
12/08/2024;101.35
13/08/2024;102.12
14/08/2024;102.12
15/08/2024;102.39
16/08/2024;102.4
19/08/2024;102.71
20/08/2024;102.37
21/08/2024;102.52
22/08/2024;103.11
23/08/2024;104.12
26/08/2024;104.67
27/08/2024;104.99
28/08/2024;105.12
29/08/2024;105.07
30/08/2024;106.12
02/09/2024;106.1
03/09/2024;105.97
04/09/2024;105.6
05/09/2024;105.75
06/09/2024;105.51
09/09/2024;106.65
10/09/2024;108.18
11/09/2024;108.09
12/09/2024;108.48
13/09/2024;109.17
16/09/2024;109.08
17/09/2024;108.4
18/09/2024;108.21
19/09/2024;108.39
20/09/2024;107.68
23/09/2024;108.78
24/09/2024;108.54
25/09/2024;108.02
26/09/2024;107.81
27/09/2024;108.33
30/09/2024;108.4
01/10/2024;108.71
02/10/2024;108.53
03/10/2024;108.0
04/10/2024;107.98
07/10/2024;107.08
08/10/2024;106.67
09/10/2024;106.95
10/10/2024;106.66
11/10/2024;107.22
14/10/2024;107.77
15/10/2024;108.63
16/10/2024;109.82
17/10/2024;109.93
18/10/2024;109.93
21/10/2024;108.31
22/10/2024;108.37
23/10/2024;109.08
24/10/2024;108.77
25/10/2024;107.75
28/10/2024;108.09
29/10/2024;107.83
30/10/2024;107.46
31/10/2024;105.84
01/11/2024;105.06
04/11/2024;105.46
05/11/2024;106.47
06/11/2024;106.42
07/11/2024;106.56
08/11/2024;108.27
11/11/2024;108.86
12/11/2024;107.95
13/11/2024;108.11
14/11/2024;107.52
15/11/2024;108.04
18/11/2024;107.88
19/11/2024;108.53
20/11/2024;108.63
21/11/2024;109.09
22/11/2024;110.87
25/11/2024;111.24
26/11/2024;111.5
27/11/2024;111.56
28/11/2024;111.77
29/11/2024;111.27
02/12/2024;111.01
03/12/2024;110.25
04/12/2024;109.86
05/12/2024;109.02
06/12/2024;109.07
09/12/2024;108.72
10/12/2024;105.42
11/12/2024;105.28
12/12/2024;105.34
13/12/2024;104.75
16/12/2024;104.08
17/12/2024;103.91
18/12/2024;101.3
19/12/2024;100.28
20/12/2024;101.47
23/12/2024;101.99
24/12/2024;102.65
27/12/2024;102.09
30/12/2024;102.0
31/12/2024;102.7
02/01/2025;102.93
03/01/2025;103.78
06/01/2025;101.93
07/01/2025;101.55
08/01/2025;101.85
09/01/2025;101.8
10/01/2025;100.55
13/01/2025;101.41
14/01/2025;101.29
15/01/2025;101.84
16/01/2025;103.2
17/01/2025;103.18
20/01/2025;102.48
21/01/2025;103.94
22/01/2025;102.44
23/01/2025;103.16
24/01/2025;102.65
27/01/2025;103.72
28/01/2025;103.55
29/01/2025;102.74
30/01/2025;103.87
31/01/2025;104.05
03/02/2025;104.13
04/02/2025;103.71
05/02/2025;104.81
06/02/2025;105.71
07/02/2025;105.43
10/02/2025;105.73
11/02/2025;105.67
12/02/2025;104.63
13/02/2025;105.21
14/02/2025;104.41
17/02/2025;104.71
18/02/2025;105.03
19/02/2025;105.12
20/02/2025;105.0
21/02/2025;104.72
24/02/2025;104.81
25/02/2025;105.17
26/02/2025;104.9
27/02/2025;105.92
28/02/2025;106.31
03/03/2025;105.99
04/03/2025;104.73
05/03/2025;103.32
06/03/2025;100.73
07/03/2025;100.47
10/03/2025;99.95
11/03/2025;98.33
12/03/2025;98.32
13/03/2025;97.51
14/03/2025;98.63
17/03/2025;99.66
18/03/2025;99.22
19/03/2025;99.52
20/03/2025;99.87
21/03/2025;99.19
24/03/2025;100.49
25/03/2025;100.0
26/03/2025;100.68
27/03/2025;99.99
28/03/2025;99.76
31/03/2025;100.01
01/04/2025;100.36
02/04/2025;100.24
03/04/2025;96.03
04/04/2025;93.25
07/04/2025;90.26
08/04/2025;89.5
09/04/2025;91.65
10/04/2025;90.63
11/04/2025;90.43
14/04/2025;91.88
15/04/2025;92.79
16/04/2025;92.6
17/04/2025;94.07
22/04/2025;93.27
23/04/2025;94.61
24/04/2025;94.61
25/04/2025;94.51
28/04/2025;95.07
29/04/2025;95.01
30/04/2025;95.98
02/05/2025;97.5
05/05/2025;97.52
06/05/2025;97.24
07/05/2025;97.31
08/05/2025;97.27
09/05/2025;97.96
12/05/2025;99.45
13/05/2025;98.17
14/05/2025;97.06
15/05/2025;98.39
16/05/2025;99.74
19/05/2025;99.14
20/05/2025;98.67
21/05/2025;96.47
22/05/2025;96.33
23/05/2025;96.15
26/05/2025;96.09
27/05/2025;97.49
28/05/2025;98.02
29/05/2025;98.32
30/05/2025;98.46
02/06/2025;98.11
03/06/2025;98.06
04/06/2025;97.92
05/06/2025;97.67
06/06/2025;98.64
09/06/2025;98.63
10/06/2025;99.2
11/06/2025;98.28
12/06/2025;97.75
13/06/2025;97.3
16/06/2025;97.07
17/06/2025;97.57
18/06/2025;98.1
19/06/2025;98.14
20/06/2025;97.76
23/06/2025;98.39
24/06/2025;98.06
25/06/2025;96.35
26/06/2025;95.74
27/06/2025;95.89
30/06/2025;96.13
01/07/2025;96.32
02/07/2025;96.53
03/07/2025;96.81
04/07/2025;96.59
07/07/2025;96.09
08/07/2025;95.97
09/07/2025;95.72
10/07/2025;96.33
11/07/2025;96.19
14/07/2025;96.84
15/07/2025;96.35
16/07/2025;96.79
17/07/2025;96.81
18/07/2025;96.69
21/07/2025;96.69
22/07/2025;97.61
23/07/2025;97.71
24/07/2025;97.09
25/07/2025;97.13
28/07/2025;96.85
29/07/2025;98.83
30/07/2025;98.39
31/07/2025;97.43
01/08/2025;96.28
04/08/2025;97.19
05/08/2025;97.73
06/08/2025;97.17
07/08/2025;97.56
08/08/2025;96.88
11/08/2025;96.94
12/08/2025;96.98
13/08/2025;97.19
14/08/2025;97.1
15/08/2025;97.0
18/08/2025;96.68
19/08/2025;97.9
20/08/2025;98.49
21/08/2025;98.49
22/08/2025;98.9
25/08/2025;98.75
26/08/2025;98.75
27/08/2025;99.98
28/08/2025;99.38
29/08/2025;99.32
01/09/2025;99.4
02/09/2025;98.14
03/09/2025;98.18
04/09/2025;98.9
05/09/2025;99.26
08/09/2025;99.18
09/09/2025;99.25
10/09/2025;99.24
11/09/2025;100.39
12/09/2025;100.42
15/09/2025;100.11
16/09/2025;98.95
17/09/2025;98.58
18/09/2025;99.13
19/09/2025;98.97
22/09/2025;98.77
23/09/2025;99.09
24/09/2025;98.77
25/09/2025;98.75
26/09/2025;99.42
29/09/2025;99.29
30/09/2025;99.89
01/10/2025;99.95
02/10/2025;99.8
03/10/2025;99.97
06/10/2025;99.88
07/10/2025;99.8
08/10/2025;99.54
09/10/2025;99.46
10/10/2025;98.47
13/10/2025;99.34
14/10/2025;99.66
15/10/2025;100.49
16/10/2025;100.26
17/10/2025;100.58
20/10/2025;101.69
21/10/2025;101.72
22/10/2025;102.19
23/10/2025;102.2
24/10/2025;102.16
27/10/2025;102.55
28/10/2025;100.99
29/10/2025;99.15
30/10/2025;99.89
31/10/2025;100.12
03/11/2025;100.2
04/11/2025;100.46
05/11/2025;100.52
06/11/2025;100.05
07/11/2025;100.89
10/11/2025;100.83
11/11/2025;101.31
12/11/2025;100.92
13/11/2025;99.79
14/11/2025;99.95
17/11/2025;99.7
18/11/2025;99.51
19/11/2025;99.14
20/11/2025;99.14
21/11/2025;100.15
24/11/2025;100.39
25/11/2025;100.72
26/11/2025;101.22
27/11/2025;101.38
28/11/2025;101.47
01/12/2025;100.34
02/12/2025;100.34
03/12/2025;100.02
04/12/2025;99.67
05/12/2025;99.61
08/12/2025;98.93
09/12/2025;95.7
10/12/2025;95.8
11/12/2025;95.25
12/12/2025;95.67
15/12/2025;95.97
16/12/2025;95.26
17/12/2025;95.62
18/12/2025;95.77
19/12/2025;95.66
22/12/2025;95.69
23/12/2025;95.79
24/12/2025;96.27
29/12/2025;96.64
30/12/2025;96.83
31/12/2025;96.26
02/01/2026;96.34
05/01/2026;96.73
06/01/2026;97.57
07/01/2026;97.62
08/01/2026;98.47
09/01/2026;98.8
12/01/2026;98.58
13/01/2026;99.16
14/01/2026;99.63
15/01/2026;100.51
16/01/2026;101.48
19/01/2026;100.91
20/01/2026;99.06
21/01/2026;99.03
22/01/2026;98.41
23/01/2026;98.51
26/01/2026;97.65
27/01/2026;97.42
28/01/2026;96.94
29/01/2026;98.2
30/01/2026;98.65
02/02/2026;98.49
03/02/2026;98.95
04/02/2026;100.13
05/02/2026;100.47
06/02/2026;101.14
09/02/2026;101.3
10/02/2026;102.82
11/02/2026;103.56
12/02/2026;103.51
13/02/2026;104.26
16/02/2026;104.29
17/02/2026;105.37
18/02/2026;104.33
19/02/2026;104.75
20/02/2026;105.36
23/02/2026;105.43
24/02/2026;105.54
25/02/2026;105.58
26/02/2026;106.26
27/02/2026;106.3
02/03/2026;107.08
03/03/2026;106.46
04/03/2026;105.7
05/03/2026;105.52
06/03/2026;104.75
09/03/2026;103.85
10/03/2026;104.14
11/03/2026;103.78
12/03/2026;103.26
13/03/2026;103.29
16/03/2026;103.9
17/03/2026;104.11
18/03/2026;103.51
19/03/2026;102.25
20/03/2026;99.42
23/03/2026;98.71
24/03/2026;98.72
25/03/2026;99.14
26/03/2026;98.85
27/03/2026;98.11
30/03/2026;98.6
31/03/2026;99.18
01/04/2026;99.87
02/04/2026;100.81
07/04/2026;100.8
08/04/2026;102.47
09/04/2026;102.88
10/04/2026;102.94
13/04/2026;103.03
14/04/2026;103.65
15/04/2026;103.95
16/04/2026;104.84
17/04/2026;105.62
20/04/2026;106.12
21/04/2026;105.15
22/04/2026;104.39
23/04/2026;105.25
24/04/2026;104.94
27/04/2026;104.46
28/04/2026;105.15
29/04/2026;104.51
30/04/2026;105.68
04/05/2026;105.23
05/05/2026;105.54
06/05/2026;106.62
07/05/2026;105.96
08/05/2026;105.79
11/05/2026;105.92
12/05/2026;106.03
13/05/2026;105.79
14/05/2026;105.7
15/05/2026;104.53
18/05/2026;104.63
19/05/2026;105.3
20/05/2026;105.98
21/05/2026;106.61
22/05/2026;106.53
25/05/2026;106.43
26/05/2026;106.85
27/05/2026;106.58
28/05/2026;106.03
29/05/2026;105.43
01/06/2026;103.85
02/06/2026;103.8
03/06/2026;103.84
04/06/2026;104.56
05/06/2026;105.58
08/06/2026;104.65
09/06/2026;106.27
10/06/2026;106.77
11/06/2026;106.98
12/06/2026;107.84
15/06/2026;107.39
16/06/2026;107.19
