date;nav
16/07/2021;135.17
19/07/2021;132.88
20/07/2021;132.34
21/07/2021;132.3
22/07/2021;133.86
23/07/2021;131.74
26/07/2021;127.83
27/07/2021;124.46
28/07/2021;125.72
29/07/2021;129.18
30/07/2021;127.29
02/08/2021;128.38
03/08/2021;128.83
04/08/2021;130.3
05/08/2021;129.82
06/08/2021;129.34
09/08/2021;129.82
10/08/2021;130.33
11/08/2021;130.11
12/08/2021;129.3
13/08/2021;128.36
16/08/2021;127.65
17/08/2021;125.71
18/08/2021;126.27
19/08/2021;124.0
20/08/2021;122.2
23/08/2021;123.65
24/08/2021;126.5
25/08/2021;127.09
26/08/2021;126.3
27/08/2021;126.82
30/08/2021;127.99
31/08/2021;129.64
01/09/2021;130.54
02/09/2021;130.65
03/09/2021;130.84
06/09/2021;132.11
07/09/2021;132.27
08/09/2021;131.55
09/09/2021;129.66
10/09/2021;130.83
13/09/2021;129.68
14/09/2021;129.17
15/09/2021;128.12
16/09/2021;127.1
17/09/2021;127.41
20/09/2021;125.06
21/09/2021;125.49
22/09/2021;125.1
23/09/2021;126.82
24/09/2021;126.29
27/09/2021;126.56
28/09/2021;126.0
29/09/2021;124.86
30/09/2021;124.98
01/10/2021;124.14
04/10/2021;123.32
05/10/2021;123.37
06/10/2021;122.21
07/10/2021;125.03
08/10/2021;125.43
11/10/2021;126.41
12/10/2021;124.95
13/10/2021;125.67
14/10/2021;126.34
15/10/2021;128.03
18/10/2021;128.46
19/10/2021;129.81
20/10/2021;130.25
21/10/2021;129.57
22/10/2021;129.51
25/10/2021;129.81
26/10/2021;130.08
27/10/2021;128.99
28/10/2021;128.52
29/10/2021;127.33
02/11/2021;127.11
03/11/2021;126.54
04/11/2021;127.16
05/11/2021;126.67
08/11/2021;127.05
09/11/2021;127.39
10/11/2021;127.72
11/11/2021;128.24
12/11/2021;129.38
15/11/2021;129.84
16/11/2021;130.45
17/11/2021;130.09
18/11/2021;128.77
19/11/2021;128.58
22/11/2021;128.35
23/11/2021;127.18
24/11/2021;126.83
25/11/2021;127.23
26/11/2021;123.81
29/11/2021;123.56
30/11/2021;122.1
01/12/2021;123.43
02/12/2021;124.24
03/12/2021;123.13
06/12/2021;121.43
07/12/2021;124.01
08/12/2021;124.98
09/12/2021;125.85
10/12/2021;124.77
13/12/2021;124.28
14/12/2021;122.84
15/12/2021;122.04
16/12/2021;122.48
17/12/2021;121.16
20/12/2021;118.26
21/12/2021;119.61
22/12/2021;120.53
23/12/2021;121.47
27/12/2021;121.73
28/12/2021;122.41
29/12/2021;121.52
30/12/2021;121.57
31/12/2021;122.67
03/01/2022;122.81
04/01/2022;123.22
05/01/2022;121.53
06/01/2022;121.04
07/01/2022;121.82
10/01/2022;122.48
11/01/2022;122.9
12/01/2022;125.28
13/01/2022;125.03
14/01/2022;124.35
17/01/2022;124.51
18/01/2022;123.17
19/01/2022;122.57
20/01/2022;124.39
21/01/2022;123.44
24/01/2022;121.15
25/01/2022;119.38
26/01/2022;119.29
27/01/2022;116.84
28/01/2022;116.53
31/01/2022;117.9
01/02/2022;118.25
02/02/2022;118.63
03/02/2022;118.23
04/02/2022;119.38
07/02/2022;119.13
08/02/2022;118.28
09/02/2022;120.41
10/02/2022;120.92
11/02/2022;120.1
14/02/2022;118.04
15/02/2022;118.76
16/02/2022;120.32
17/02/2022;120.47
18/02/2022;119.45
21/02/2022;118.36
22/02/2022;116.48
23/02/2022;116.65
24/02/2022;112.39
25/02/2022;113.31
28/02/2022;113.41
01/03/2022;113.65
02/03/2022;112.69
03/03/2022;112.43
04/03/2022;109.73
07/03/2022;105.76
08/03/2022;103.99
09/03/2022;104.81
10/03/2022;106.32
11/03/2022;104.63
14/03/2022;101.57
15/03/2022;97.93
16/03/2022;103.32
17/03/2022;107.57
18/03/2022;107.39
21/03/2022;106.62
22/03/2022;108.44
23/03/2022;109.14
24/03/2022;108.71
25/03/2022;107.05
28/03/2022;107.08
29/03/2022;108.13
30/03/2022;109.67
31/03/2022;108.68
01/04/2022;109.02
04/04/2022;110.57
05/04/2022;110.35
06/04/2022;108.51
07/04/2022;106.72
08/04/2022;106.51
11/04/2022;103.94
12/04/2022;103.99
13/04/2022;104.69
14/04/2022;104.99
19/04/2022;102.53
20/04/2022;102.81
21/04/2022;102.03
22/04/2022;100.97
25/04/2022;97.87
26/04/2022;98.26
27/04/2022;98.04
28/04/2022;99.1
29/04/2022;101.9
02/05/2022;101.74
03/05/2022;101.51
04/05/2022;100.96
05/05/2022;100.74
06/05/2022;97.72
10/05/2022;95.47
11/05/2022;95.99
12/05/2022;93.8
13/05/2022;95.07
16/05/2022;95.26
17/05/2022;97.89
18/05/2022;98.13
19/05/2022;96.15
20/05/2022;98.44
23/05/2022;97.88
24/05/2022;96.18
25/05/2022;96.08
27/05/2022;98.57
30/05/2022;100.78
31/05/2022;102.4
01/06/2022;101.63
02/06/2022;100.98
03/06/2022;101.03
07/06/2022;101.89
08/06/2022;103.71
09/06/2022;103.24
10/06/2022;102.03
13/06/2022;98.7
14/06/2022;98.52
15/06/2022;98.8
16/06/2022;97.34
17/06/2022;97.4
20/06/2022;97.53
21/06/2022;99.01
22/06/2022;96.69
24/06/2022;98.93
27/06/2022;100.47
28/06/2022;100.93
29/06/2022;99.55
30/06/2022;98.49
01/07/2022;97.51
04/07/2022;97.4
05/07/2022;97.25
06/07/2022;96.35
07/07/2022;97.57
08/07/2022;98.16
11/07/2022;96.38
12/07/2022;95.01
13/07/2022;95.18
14/07/2022;95.0
15/07/2022;94.6
18/07/2022;96.34
19/07/2022;96.15
20/07/2022;97.04
21/07/2022;96.8
22/07/2022;96.64
25/07/2022;96.25
26/07/2022;96.74
27/07/2022;96.51
28/07/2022;96.88
29/07/2022;96.23
01/08/2022;96.1
02/08/2022;94.94
03/08/2022;95.32
04/08/2022;96.0
05/08/2022;96.67
08/08/2022;96.19
09/08/2022;95.98
10/08/2022;95.01
11/08/2022;96.86
12/08/2022;97.56
16/08/2022;97.48
17/08/2022;97.59
18/08/2022;97.25
19/08/2022;96.72
22/08/2022;95.87
23/08/2022;95.58
24/08/2022;95.01
25/08/2022;96.93
26/08/2022;97.15
29/08/2022;96.08
30/08/2022;96.16
31/08/2022;96.37
01/09/2022;94.71
02/09/2022;94.29
05/09/2022;93.78
06/09/2022;93.81
07/09/2022;92.92
08/09/2022;92.72
09/09/2022;94.16
12/09/2022;94.61
13/09/2022;94.88
14/09/2022;93.44
15/09/2022;93.26
16/09/2022;92.0
19/09/2022;91.44
20/09/2022;92.16
21/09/2022;91.11
22/09/2022;89.65
23/09/2022;88.15
26/09/2022;87.28
27/09/2022;87.53
28/09/2022;85.49
29/09/2022;85.19
30/09/2022;85.59
03/10/2022;85.13
04/10/2022;86.46
05/10/2022;88.73
06/10/2022;89.01
07/10/2022;87.86
10/10/2022;86.21
11/10/2022;84.15
12/10/2022;84.12
13/10/2022;83.14
14/10/2022;83.81
17/10/2022;83.74
18/10/2022;84.92
19/10/2022;83.39
20/10/2022;82.64
21/10/2022;82.36
24/10/2022;79.88
25/10/2022;79.65
26/10/2022;80.39
27/10/2022;81.04
28/10/2022;79.46
31/10/2022;79.51
02/11/2022;82.88
03/11/2022;81.73
04/11/2022;84.17
07/11/2022;85.65
08/11/2022;85.9
09/11/2022;85.83
10/11/2022;85.06
11/11/2022;90.17
14/11/2022;90.78
15/11/2022;93.38
16/11/2022;92.99
17/11/2022;92.13
18/11/2022;92.1
21/11/2022;90.67
22/11/2022;90.21
23/11/2022;90.61
24/11/2022;91.52
25/11/2022;91.07
28/11/2022;89.98
29/11/2022;92.64
30/11/2022;94.39
01/12/2022;95.53
02/12/2022;95.27
05/12/2022;97.09
06/12/2022;96.01
07/12/2022;94.07
08/12/2022;95.64
09/12/2022;96.96
12/12/2022;95.77
13/12/2022;95.91
14/12/2022;96.55
15/12/2022;95.2
16/12/2022;95.05
19/12/2022;94.86
20/12/2022;93.85
21/12/2022;93.9
22/12/2022;95.07
23/12/2022;94.32
27/12/2022;95.05
28/12/2022;95.13
29/12/2022;94.69
30/12/2022;94.93
02/01/2023;94.97
03/01/2023;95.78
04/01/2023;97.44
05/01/2023;98.06
06/01/2023;98.41
09/01/2023;101.01
10/01/2023;100.61
11/01/2023;100.87
12/01/2023;101.03
13/01/2023;101.97
16/01/2023;102.42
17/01/2023;102.06
18/01/2023;102.33
19/01/2023;102.58
20/01/2023;103.8
23/01/2023;103.99
24/01/2023;103.82
25/01/2023;103.79
26/01/2023;104.99
27/01/2023;105.14
30/01/2023;104.06
31/01/2023;102.54
01/02/2023;103.31
02/02/2023;103.42
03/02/2023;102.9
06/02/2023;100.24
07/02/2023;100.53
08/02/2023;100.92
09/02/2023;101.97
10/02/2023;100.62
13/02/2023;100.5
14/02/2023;100.52
15/02/2023;99.1
16/02/2023;99.84
17/02/2023;98.38
20/02/2023;98.82
21/02/2023;97.63
22/02/2023;96.39
23/02/2023;96.82
24/02/2023;95.35
27/02/2023;94.86
28/02/2023;94.5
01/03/2023;97.06
02/03/2023;96.46
03/03/2023;97.03
06/03/2023;97.37
07/03/2023;97.07
08/03/2023;95.4
09/03/2023;94.51
10/03/2023;92.69
13/03/2023;93.67
14/03/2023;92.15
15/03/2023;92.29
16/03/2023;91.38
17/03/2023;92.63
20/03/2023;91.06
21/03/2023;92.33
22/03/2023;93.45
23/03/2023;95.08
24/03/2023;94.59
27/03/2023;93.63
28/03/2023;94.03
29/03/2023;95.16
30/03/2023;95.63
31/03/2023;96.37
03/04/2023;96.31
04/04/2023;95.81
05/04/2023;95.95
06/04/2023;95.69
11/04/2023;96.43
12/04/2023;95.85
13/04/2023;96.13
14/04/2023;96.53
17/04/2023;96.74
18/04/2023;96.36
19/04/2023;95.67
20/04/2023;95.36
21/04/2023;94.23
24/04/2023;93.53
25/04/2023;92.0
26/04/2023;92.67
27/04/2023;93.15
28/04/2023;93.45
02/05/2023;93.41
03/05/2023;92.7
04/05/2023;92.98
05/05/2023;93.11
08/05/2023;93.47
10/05/2023;92.01
11/05/2023;91.59
12/05/2023;91.19
15/05/2023;92.22
16/05/2023;92.26
17/05/2023;91.71
19/05/2023;92.13
22/05/2023;92.78
23/05/2023;92.31
24/05/2023;91.31
25/05/2023;90.65
26/05/2023;91.56
30/05/2023;91.46
31/05/2023;90.33
01/06/2023;90.19
02/06/2023;92.65
05/06/2023;92.7
06/06/2023;92.8
07/06/2023;93.53
08/06/2023;93.36
09/06/2023;94.05
12/06/2023;94.4
13/06/2023;95.66
14/06/2023;95.41
15/06/2023;96.5
16/06/2023;97.31
19/06/2023;96.57
20/06/2023;95.67
21/06/2023;94.54
22/06/2023;94.48
26/06/2023;92.92
27/06/2023;93.94
28/06/2023;93.9
29/06/2023;93.35
30/06/2023;93.44
03/07/2023;95.22
04/07/2023;95.6
05/07/2023;94.63
06/07/2023;92.94
07/07/2023;92.32
10/07/2023;92.54
11/07/2023;93.86
12/07/2023;94.8
13/07/2023;96.42
14/07/2023;97.13
17/07/2023;97.0
18/07/2023;95.82
19/07/2023;95.59
20/07/2023;95.13
21/07/2023;95.06
24/07/2023;94.24
25/07/2023;96.18
26/07/2023;96.1
27/07/2023;96.87
28/07/2023;97.35
31/07/2023;97.46
01/08/2023;97.18
02/08/2023;95.3
03/08/2023;94.82
04/08/2023;94.86
07/08/2023;95.16
08/08/2023;93.94
09/08/2023;94.26
10/08/2023;94.28
11/08/2023;93.34
14/08/2023;92.22
16/08/2023;91.13
17/08/2023;91.26
18/08/2023;90.18
21/08/2023;89.48
22/08/2023;90.11
23/08/2023;90.54
24/08/2023;91.62
25/08/2023;90.18
28/08/2023;90.59
29/08/2023;91.77
30/08/2023;91.98
31/08/2023;91.79
01/09/2023;92.3
04/09/2023;93.53
05/09/2023;92.68
06/09/2023;92.18
07/09/2023;91.38
08/09/2023;91.3
11/09/2023;91.43
12/09/2023;91.39
13/09/2023;91.21
14/09/2023;91.66
15/09/2023;92.09
18/09/2023;90.98
19/09/2023;90.66
20/09/2023;89.97
21/09/2023;88.55
22/09/2023;89.47
25/09/2023;88.89
26/09/2023;87.92
27/09/2023;88.23
28/09/2023;87.92
29/09/2023;88.81
02/10/2023;89.0
03/10/2023;88.01
04/10/2023;87.2
05/10/2023;87.53
06/10/2023;88.28
09/10/2023;88.11
10/10/2023;88.68
11/10/2023;89.82
12/10/2023;90.52
13/10/2023;89.53
16/10/2023;88.73
17/10/2023;89.11
18/10/2023;88.56
19/10/2023;87.37
20/10/2023;87.07
23/10/2023;86.37
24/10/2023;86.45
25/10/2023;86.51
26/10/2023;85.27
27/10/2023;86.18
30/10/2023;86.64
31/10/2023;85.75
02/11/2023;86.96
03/11/2023;88.16
06/11/2023;90.36
07/11/2023;89.71
08/11/2023;89.31
09/11/2023;89.21
10/11/2023;88.55
13/11/2023;89.09
14/11/2023;89.39
15/11/2023;91.41
16/11/2023;91.17
17/11/2023;90.5
20/11/2023;91.31
21/11/2023;91.54
22/11/2023;91.2
23/11/2023;91.45
24/11/2023;90.75
27/11/2023;90.42
28/11/2023;90.94
29/11/2023;90.55
30/11/2023;90.94
01/12/2023;90.37
04/12/2023;90.59
05/12/2023;89.53
06/12/2023;89.67
07/12/2023;89.12
08/12/2023;89.72
11/12/2023;89.65
12/12/2023;90.0
13/12/2023;89.69
14/12/2023;90.96
15/12/2023;92.06
18/12/2023;91.57
19/12/2023;91.49
20/12/2023;91.43
21/12/2023;91.28
22/12/2023;90.55
27/12/2023;91.95
28/12/2023;93.26
29/12/2023;93.24
02/01/2024;92.6
03/01/2024;91.41
04/01/2024;91.62
05/01/2024;91.36
08/01/2024;90.74
09/01/2024;90.55
10/01/2024;90.14
11/01/2024;90.7
12/01/2024;90.95
15/01/2024;90.89
16/01/2024;89.63
17/01/2024;87.5
18/01/2024;88.03
19/01/2024;89.28
22/01/2024;88.91
23/01/2024;89.01
24/01/2024;89.83
25/01/2024;90.45
26/01/2024;90.16
29/01/2024;90.83
30/01/2024;90.02
31/01/2024;89.68
01/02/2024;90.18
02/02/2024;91.15
05/02/2024;90.99
06/02/2024;92.31
07/02/2024;92.71
08/02/2024;92.54
09/02/2024;92.69
12/02/2024;92.9
13/02/2024;92.74
14/02/2024;93.1
15/02/2024;93.92
16/02/2024;94.75
19/02/2024;94.6
20/02/2024;94.34
21/02/2024;94.7
22/02/2024;95.44
23/02/2024;95.73
26/02/2024;95.19
27/02/2024;95.08
28/02/2024;94.73
29/02/2024;94.9
01/03/2024;95.11
04/03/2024;96.04
05/03/2024;94.99
06/03/2024;95.69
07/03/2024;95.93
08/03/2024;96.63
11/03/2024;96.79
12/03/2024;97.83
13/03/2024;97.56
14/03/2024;97.87
15/03/2024;96.44
18/03/2024;96.83
19/03/2024;95.77
20/03/2024;96.27
21/03/2024;97.95
22/03/2024;97.15
25/03/2024;96.78
26/03/2024;97.44
27/03/2024;96.9
28/03/2024;97.1
02/04/2024;98.18
03/04/2024;97.49
04/04/2024;97.94
05/04/2024;97.59
08/04/2024;97.61
09/04/2024;98.12
10/04/2024;98.55
11/04/2024;98.54
12/04/2024;97.1
15/04/2024;95.97
16/04/2024;94.01
17/04/2024;94.1
18/04/2024;94.66
19/04/2024;93.16
22/04/2024;94.01
23/04/2024;95.24
24/04/2024;96.96
25/04/2024;96.36
26/04/2024;97.77
29/04/2024;98.33
30/04/2024;97.99
02/05/2024;98.62
03/05/2024;99.64
06/05/2024;100.19
07/05/2024;99.98
08/05/2024;99.7
10/05/2024;100.53
13/05/2024;101.23
14/05/2024;101.54
15/05/2024;102.28
16/05/2024;103.4
17/05/2024;103.72
21/05/2024;102.73
22/05/2024;102.9
23/05/2024;102.6
24/05/2024;101.83
27/05/2024;102.43
28/05/2024;102.31
29/05/2024;100.94
30/05/2024;99.68
31/05/2024;98.57
03/06/2024;100.93
04/06/2024;99.35
05/06/2024;100.41
06/06/2024;101.44
07/06/2024;101.45
10/06/2024;101.37
11/06/2024;100.89
12/06/2024;101.46
13/06/2024;102.43
14/06/2024;102.43
17/06/2024;102.39
18/06/2024;103.12
19/06/2024;104.64
20/06/2024;104.69
21/06/2024;103.81
24/06/2024;103.22
25/06/2024;103.68
26/06/2024;103.96
27/06/2024;103.47
28/06/2024;103.7
01/07/2024;103.65
02/07/2024;103.26
03/07/2024;104.46
04/07/2024;105.54
05/07/2024;105.7
08/07/2024;105.85
09/07/2024;106.33
10/07/2024;106.35
11/07/2024;107.24
12/07/2024;107.34
15/07/2024;106.87
16/07/2024;106.2
17/07/2024;105.31
18/07/2024;104.8
19/07/2024;103.06
22/07/2024;102.68
23/07/2024;102.95
24/07/2024;102.23
25/07/2024;100.05
26/07/2024;100.82
29/07/2024;101.31
30/07/2024;100.63
31/07/2024;101.87
01/08/2024;102.02
02/08/2024;99.19
05/08/2024;95.38
06/08/2024;96.23
07/08/2024;98.17
08/08/2024;98.01
09/08/2024;99.46
12/08/2024;99.93
13/08/2024;100.26
14/08/2024;100.42
16/08/2024;102.1
19/08/2024;102.91
20/08/2024;102.94
21/08/2024;102.43
22/08/2024;102.34
23/08/2024;102.21
26/08/2024;102.14
27/08/2024;101.74
28/08/2024;101.5
29/08/2024;101.48
30/08/2024;101.95
02/09/2024;101.5
03/09/2024;100.74
04/09/2024;99.11
05/09/2024;99.19
06/09/2024;99.24
09/09/2024;98.28
10/09/2024;98.34
11/09/2024;98.17
12/09/2024;100.05
13/09/2024;100.28
16/09/2024;101.41
17/09/2024;101.81
18/09/2024;101.54
19/09/2024;102.38
20/09/2024;103.45
23/09/2024;103.88
24/09/2024;105.3
25/09/2024;105.69
26/09/2024;108.01
27/09/2024;109.5
30/09/2024;109.08
01/10/2024;109.2
02/10/2024;111.25
03/10/2024;110.16
04/10/2024;111.07
07/10/2024;111.18
08/10/2024;108.17
09/10/2024;107.5
10/10/2024;108.68
11/10/2024;108.9
14/10/2024;108.92
15/10/2024;107.65
16/10/2024;106.97
17/10/2024;105.96
18/10/2024;108.06
21/10/2024;107.5
22/10/2024;106.8
23/10/2024;106.99
24/10/2024;106.17
25/10/2024;106.33
28/10/2024;106.38
29/10/2024;106.34
30/10/2024;105.51
31/10/2024;104.57
04/11/2024;106.0
05/11/2024;107.04
06/11/2024;106.39
07/11/2024;107.08
08/11/2024;106.69
11/11/2024;105.87
12/11/2024;103.69
13/11/2024;102.84
14/11/2024;101.9
15/11/2024;101.95
18/11/2024;102.17
19/11/2024;102.71
20/11/2024;102.7
21/11/2024;102.3
22/11/2024;102.72
25/11/2024;103.22
26/11/2024;102.85
27/11/2024;103.22
28/11/2024;102.38
29/11/2024;102.4
02/12/2024;103.16
03/12/2024;104.01
04/12/2024;104.41
05/12/2024;104.58
06/12/2024;105.09
09/12/2024;105.74
10/12/2024;105.43
11/12/2024;105.04
12/12/2024;105.55
13/12/2024;105.0
16/12/2024;104.75
17/12/2024;104.23
18/12/2024;104.08
19/12/2024;103.17
20/12/2024;102.17
23/12/2024;103.08
27/12/2024;103.4
30/12/2024;102.96
31/12/2024;102.65
02/01/2025;102.14
03/01/2025;102.3
06/01/2025;102.76
07/01/2025;102.12
08/01/2025;101.34
09/01/2025;100.94
10/01/2025;99.75
13/01/2025;97.49
14/01/2025;98.76
15/01/2025;98.98
16/01/2025;100.5
17/01/2025;100.79
20/01/2025;101.67
21/01/2025;101.44
22/01/2025;101.27
23/01/2025;101.24
24/01/2025;102.05
27/01/2025;101.68
28/01/2025;102.0
29/01/2025;102.4
30/01/2025;102.7
31/01/2025;102.49
03/02/2025;100.93
04/02/2025;102.86
05/02/2025;103.01
06/02/2025;103.0
07/02/2025;103.71
10/02/2025;103.64
11/02/2025;102.98
12/02/2025;103.82
13/02/2025;104.16
14/02/2025;105.59
17/02/2025;106.06
18/02/2025;106.94
19/02/2025;106.97
20/02/2025;106.35
21/02/2025;108.25
24/02/2025;107.11
25/02/2025;105.27
26/02/2025;106.96
27/02/2025;105.67
28/02/2025;103.11
03/03/2025;102.76
04/03/2025;102.71
05/03/2025;105.01
06/03/2025;106.79
07/03/2025;106.05
10/03/2025;104.12
11/03/2025;103.89
12/03/2025;104.13
13/03/2025;103.24
14/03/2025;104.59
17/03/2025;105.56
18/03/2025;107.25
19/03/2025;107.36
20/03/2025;106.99
21/03/2025;106.16
24/03/2025;106.85
25/03/2025;105.87
26/03/2025;105.93
27/03/2025;105.47
28/03/2025;104.64
31/03/2025;102.63
01/04/2025;103.11
02/04/2025;103.35
03/04/2025;102.25
04/04/2025;101.36
07/04/2025;92.7
08/04/2025;92.66
09/04/2025;92.25
10/04/2025;94.76
11/04/2025;96.19
14/04/2025;97.07
15/04/2025;98.37
16/04/2025;96.96
17/04/2025;98.13
22/04/2025;98.22
23/04/2025;100.19
24/04/2025;99.5
25/04/2025;99.81
28/04/2025;100.07
29/04/2025;100.33
30/04/2025;101.27
02/05/2025;103.62
05/05/2025;104.36
06/05/2025;104.24
07/05/2025;104.12
08/05/2025;103.45
12/05/2025;106.59
13/05/2025;105.88
14/05/2025;107.94
15/05/2025;107.98
16/05/2025;107.78
19/05/2025;107.17
20/05/2025;107.42
21/05/2025;108.34
22/05/2025;107.26
23/05/2025;107.89
26/05/2025;107.15
27/05/2025;106.69
28/05/2025;106.46
30/05/2025;106.12
02/06/2025;105.91
03/06/2025;106.53
04/06/2025;107.61
05/06/2025;108.69
06/06/2025;108.61
10/06/2025;110.21
11/06/2025;110.96
12/06/2025;109.89
13/06/2025;109.13
16/06/2025;110.1
17/06/2025;110.14
18/06/2025;109.56
19/06/2025;108.18
20/06/2025;109.4
24/06/2025;111.38
25/06/2025;112.43
26/06/2025;112.9
27/06/2025;113.25
30/06/2025;112.33
01/07/2025;112.58
02/07/2025;112.58
03/07/2025;112.85
04/07/2025;112.15
07/07/2025;111.74
08/07/2025;112.43
09/07/2025;112.18
10/07/2025;112.73
11/07/2025;112.34
14/07/2025;112.22
15/07/2025;113.76
16/07/2025;113.78
17/07/2025;113.47
18/07/2025;114.43
21/07/2025;114.79
22/07/2025;114.3
23/07/2025;116.02
24/07/2025;116.19
25/07/2025;115.31
28/07/2025;115.39
29/07/2025;114.93
30/07/2025;114.58
31/07/2025;113.98
01/08/2025;112.3
04/08/2025;113.39
05/08/2025;114.05
06/08/2025;113.57
07/08/2025;115.01
08/08/2025;114.17
11/08/2025;114.48
12/08/2025;114.67
13/08/2025;117.01
14/08/2025;116.82
18/08/2025;116.56
19/08/2025;116.34
20/08/2025;114.99
21/08/2025;115.04
22/08/2025;115.47
25/08/2025;117.46
26/08/2025;116.4
27/08/2025;115.96
28/08/2025;115.26
29/08/2025;115.29
01/09/2025;116.0
02/09/2025;115.74
03/09/2025;116.02
04/09/2025;115.48
05/09/2025;117.12
08/09/2025;118.02
09/09/2025;119.57
10/09/2025;121.18
11/09/2025;121.56
12/09/2025;123.03
15/09/2025;123.19
16/09/2025;124.24
17/09/2025;125.14
18/09/2025;124.95
19/09/2025;124.25
22/09/2025;124.52
23/09/2025;124.31
24/09/2025;124.99
25/09/2025;124.51
26/09/2025;122.16
29/09/2025;123.58
30/09/2025;124.49
01/10/2025;125.31
02/10/2025;127.6
03/10/2025;128.21
06/10/2025;128.28
07/10/2025;128.6
08/10/2025;128.03
09/10/2025;128.24
10/10/2025;126.64
13/10/2025;125.26
14/10/2025;123.03
15/10/2025;125.5
16/10/2025;126.73
17/10/2025;124.92
20/10/2025;127.32
21/10/2025;127.65
22/10/2025;126.72
23/10/2025;126.25
24/10/2025;127.36
27/10/2025;129.9
28/10/2025;129.13
29/10/2025;130.63
30/10/2025;130.25
31/10/2025;129.57
03/11/2025;130.74
04/11/2025;128.84
05/11/2025;127.59
06/11/2025;128.49
07/11/2025;126.65
10/11/2025;128.56
11/11/2025;128.27
12/11/2025;128.72
13/11/2025;129.06
14/11/2025;126.48
17/11/2025;126.91
18/11/2025;124.26
19/11/2025;123.9
20/11/2025;124.78
21/11/2025;120.91
24/11/2025;122.03
25/11/2025;123.42
26/11/2025;124.5
27/11/2025;124.76
28/11/2025;124.52
01/12/2025;124.42
02/12/2025;125.03
03/12/2025;124.64
04/12/2025;124.85
05/12/2025;126.01
08/12/2025;125.95
09/12/2025;124.84
10/12/2025;126.0
11/12/2025;125.07
12/12/2025;126.53
15/12/2025;125.13
16/12/2025;123.1
17/12/2025;124.04
18/12/2025;124.01
19/12/2025;125.05
22/12/2025;126.27
23/12/2025;126.5
29/12/2025;128.09
30/12/2025;128.36
31/12/2025;128.19
02/01/2026;131.11
05/01/2026;133.36
06/01/2026;134.94
07/01/2026;134.63
08/01/2026;133.09
09/01/2026;133.23
12/01/2026;134.29
13/01/2026;134.91
14/01/2026;135.71
15/01/2026;135.76
16/01/2026;136.51
19/01/2026;136.06
20/01/2026;135.05
21/01/2026;135.39
22/01/2026;135.92
23/01/2026;136.64
26/01/2026;136.9
27/01/2026;139.1
28/01/2026;141.92
29/01/2026;141.92
30/01/2026;140.08
02/02/2026;136.39
03/02/2026;140.01
04/02/2026;139.78
05/02/2026;137.13
06/02/2026;136.48
09/02/2026;140.16
10/02/2026;141.19
11/02/2026;143.3
12/02/2026;143.57
13/02/2026;142.38
16/02/2026;143.15
17/02/2026;142.78
18/02/2026;143.2
19/02/2026;143.57
20/02/2026;144.2
23/02/2026;145.49
24/02/2026;146.81
25/02/2026;149.01
26/02/2026;149.76
27/02/2026;148.84
02/03/2026;145.99
03/03/2026;139.86
04/03/2026;134.08
05/03/2026;137.58
06/03/2026;137.4
09/03/2026;132.32
10/03/2026;137.87
11/03/2026;138.97
12/03/2026;136.6
13/03/2026;134.67
16/03/2026;136.08
17/03/2026;137.92
18/03/2026;140.82
19/03/2026;136.6
20/03/2026;135.28
23/03/2026;130.23
24/03/2026;132.49
25/03/2026;134.89
26/03/2026;132.26
27/03/2026;131.26
30/03/2026;128.44
31/03/2026;126.04
01/04/2026;132.32
02/04/2026;129.83
07/04/2026;132.17
08/04/2026;140.17
09/04/2026;138.94
10/04/2026;141.02
13/04/2026;139.48
14/04/2026;142.77
15/04/2026;144.73
16/04/2026;147.24
17/04/2026;146.33
20/04/2026;146.87
21/04/2026;148.94
22/04/2026;149.03
23/04/2026;148.36
24/04/2026;149.81
27/04/2026;151.79
28/04/2026;150.75
29/04/2026;151.81
30/04/2026;150.32
04/05/2026;155.89
05/05/2026;156.99
06/05/2026;162.34
07/05/2026;165.05
08/05/2026;164.55
11/05/2026;166.74
12/05/2026;163.82
13/05/2026;166.41
15/05/2026;162.07
18/05/2026;160.93
19/05/2026;158.02
20/05/2026;158.57
21/05/2026;162.76
22/05/2026;165.11
26/05/2026;169.82
27/05/2026;171.96
28/05/2026;169.91
29/05/2026;172.17
01/06/2026;173.6
02/06/2026;174.34
03/06/2026;174.98
04/06/2026;171.85
05/06/2026;166.25
08/06/2026;160.56
09/06/2026;165.05
10/06/2026;160.88
11/06/2026;161.42
12/06/2026;165.99
15/06/2026;171.09
16/06/2026;171.43
