date;nav
09/10/2020;60.16
12/10/2020;60.43
13/10/2020;59.84
14/10/2020;59.87
15/10/2020;58.43
16/10/2020;59.23
19/10/2020;59.05
20/10/2020;58.94
21/10/2020;58.06
22/10/2020;58.02
23/10/2020;58.61
26/10/2020;57.47
27/10/2020;56.58
28/10/2020;54.61
29/10/2020;54.54
30/10/2020;54.78
02/11/2020;56.05
03/11/2020;57.58
04/11/2020;58.54
05/11/2020;59.4
06/11/2020;59.17
09/11/2020;63.14
10/11/2020;64.09
11/11/2020;64.42
12/11/2020;63.76
13/11/2020;63.97
16/11/2020;64.86
17/11/2020;64.75
18/11/2020;65.18
19/11/2020;64.94
20/11/2020;65.17
23/11/2020;65.05
24/11/2020;66.0
25/11/2020;65.99
26/11/2020;65.8
27/11/2020;66.1
30/11/2020;65.24
01/12/2020;65.8
02/12/2020;65.79
03/12/2020;65.66
04/12/2020;66.22
07/12/2020;65.89
08/12/2020;65.82
09/12/2020;66.2
10/12/2020;65.88
11/12/2020;65.14
14/12/2020;65.54
15/12/2020;65.68
16/12/2020;66.16
17/12/2020;66.49
18/12/2020;66.42
21/12/2020;64.63
22/12/2020;65.49
23/12/2020;66.21
28/12/2020;67.0
29/12/2020;67.17
30/12/2020;67.03
31/12/2020;66.59
04/01/2021;67.16
05/01/2021;66.87
06/01/2021;68.11
07/01/2021;68.6
08/01/2021;68.87
11/01/2021;68.26
12/01/2021;68.18
13/01/2021;68.1
14/01/2021;68.54
15/01/2021;67.89
18/01/2021;68.03
19/01/2021;67.99
20/01/2021;68.21
21/01/2021;67.91
22/01/2021;67.45
25/01/2021;66.33
26/01/2021;66.94
27/01/2021;65.95
28/01/2021;66.32
29/01/2021;65.1
01/02/2021;65.82
02/02/2021;66.97
03/02/2021;67.24
04/02/2021;67.81
05/02/2021;68.2
08/02/2021;68.42
09/02/2021;68.26
10/02/2021;67.98
11/02/2021;68.19
12/02/2021;68.64
15/02/2021;69.44
16/02/2021;69.29
17/02/2021;68.93
18/02/2021;68.49
19/02/2021;69.0
22/02/2021;68.79
23/02/2021;68.86
24/02/2021;69.21
25/02/2021;69.16
26/02/2021;68.28
01/03/2021;69.34
02/03/2021;69.45
03/03/2021;69.62
04/03/2021;69.76
05/03/2021;69.14
08/03/2021;70.99
09/03/2021;71.64
10/03/2021;72.3
11/03/2021;72.57
12/03/2021;72.7
15/03/2021;72.65
16/03/2021;72.97
17/03/2021;73.03
18/03/2021;73.48
19/03/2021;72.56
22/03/2021;72.27
23/03/2021;72.19
24/03/2021;72.22
25/03/2021;72.24
26/03/2021;72.79
29/03/2021;73.21
30/03/2021;73.92
31/03/2021;73.65
01/04/2021;74.04
06/04/2021;74.48
07/04/2021;74.41
08/04/2021;74.71
09/04/2021;74.85
12/04/2021;74.68
13/04/2021;74.8
14/04/2021;74.78
15/04/2021;75.21
16/04/2021;75.67
19/04/2021;75.78
20/04/2021;74.41
21/04/2021;74.89
22/04/2021;75.38
23/04/2021;75.24
26/04/2021;75.36
27/04/2021;75.29
28/04/2021;75.44
29/04/2021;75.42
30/04/2021;75.24
03/05/2021;75.76
04/05/2021;74.94
05/05/2021;76.43
06/05/2021;76.55
07/05/2021;77.2
10/05/2021;77.47
11/05/2021;76.1
12/05/2021;76.45
14/05/2021;77.73
17/05/2021;77.75
18/05/2021;77.62
19/05/2021;76.48
20/05/2021;77.5
21/05/2021;78.06
25/05/2021;78.23
26/05/2021;78.12
27/05/2021;78.13
28/05/2021;78.59
31/05/2021;78.05
01/06/2021;78.61
02/06/2021;78.84
03/06/2021;78.82
04/06/2021;78.93
07/06/2021;79.27
08/06/2021;79.25
09/06/2021;79.28
10/06/2021;79.33
11/06/2021;79.93
14/06/2021;80.08
15/06/2021;80.35
16/06/2021;80.48
17/06/2021;80.62
18/06/2021;79.15
21/06/2021;79.81
22/06/2021;80.04
24/06/2021;80.21
25/06/2021;80.49
28/06/2021;79.87
29/06/2021;80.22
30/06/2021;79.55
01/07/2021;80.15
02/07/2021;80.24
05/07/2021;80.48
06/07/2021;79.88
07/07/2021;80.42
08/07/2021;78.83
09/07/2021;80.07
12/07/2021;80.57
13/07/2021;80.56
14/07/2021;80.39
15/07/2021;79.64
16/07/2021;79.38
19/07/2021;77.22
20/07/2021;77.76
21/07/2021;79.21
22/07/2021;79.71
23/07/2021;80.67
26/07/2021;80.75
27/07/2021;80.04
28/07/2021;80.64
29/07/2021;81.07
30/07/2021;80.44
02/08/2021;80.76
03/08/2021;80.97
04/08/2021;81.51
05/08/2021;81.81
06/08/2021;82.0
09/08/2021;82.12
10/08/2021;82.34
11/08/2021;82.76
12/08/2021;83.02
13/08/2021;83.19
16/08/2021;82.82
17/08/2021;82.74
18/08/2021;82.88
19/08/2021;81.61
20/08/2021;81.81
23/08/2021;82.36
24/08/2021;82.22
25/08/2021;82.22
26/08/2021;82.09
27/08/2021;82.27
30/08/2021;82.19
31/08/2021;81.89
01/09/2021;82.43
02/09/2021;82.77
03/09/2021;82.28
06/09/2021;82.91
07/09/2021;82.56
08/09/2021;81.68
09/09/2021;81.53
10/09/2021;81.11
13/09/2021;81.67
14/09/2021;81.56
15/09/2021;80.87
16/09/2021;81.64
17/09/2021;81.0
20/09/2021;79.47
21/09/2021;80.42
22/09/2021;81.3
23/09/2021;81.86
24/09/2021;81.31
27/09/2021;81.68
28/09/2021;79.92
29/09/2021;80.46
30/09/2021;80.11
01/10/2021;80.11
04/10/2021;79.43
05/10/2021;80.4
06/10/2021;79.22
07/10/2021;80.75
08/10/2021;80.44
11/10/2021;80.31
12/10/2021;80.0
13/10/2021;80.4
14/10/2021;81.55
15/10/2021;81.96
18/10/2021;81.39
19/10/2021;81.51
20/10/2021;81.72
21/10/2021;81.57
22/10/2021;82.13
25/10/2021;82.19
26/10/2021;82.83
27/10/2021;82.79
28/10/2021;82.99
29/10/2021;83.13
02/11/2021;84.33
03/11/2021;84.6
04/11/2021;84.91
05/11/2021;85.43
08/11/2021;85.16
09/11/2021;84.95
10/11/2021;85.14
11/11/2021;85.44
12/11/2021;85.57
15/11/2021;85.89
16/11/2021;85.92
17/11/2021;85.75
18/11/2021;85.43
19/11/2021;84.76
22/11/2021;84.73
23/11/2021;84.04
24/11/2021;83.8
25/11/2021;84.07
26/11/2021;80.39
29/11/2021;80.67
30/11/2021;79.8
01/12/2021;81.61
02/12/2021;80.72
03/12/2021;80.24
06/12/2021;81.42
07/12/2021;83.36
08/12/2021;82.7
09/12/2021;82.35
10/12/2021;82.03
13/12/2021;81.61
14/12/2021;81.11
15/12/2021;81.47
16/12/2021;82.36
17/12/2021;81.76
20/12/2021;80.4
21/12/2021;81.86
22/12/2021;82.66
23/12/2021;83.57
27/12/2021;84.0
28/12/2021;84.54
29/12/2021;84.31
30/12/2021;84.54
31/12/2021;84.39
03/01/2022;84.95
04/01/2022;86.02
05/01/2022;86.26
06/01/2022;85.4
07/01/2022;84.97
10/01/2022;84.0
11/01/2022;85.08
12/01/2022;85.7
13/01/2022;85.94
14/01/2022;84.9
17/01/2022;85.53
18/01/2022;84.76
19/01/2022;84.92
20/01/2022;85.41
21/01/2022;84.16
24/01/2022;80.97
25/01/2022;81.32
26/01/2022;82.85
27/01/2022;83.37
28/01/2022;82.59
31/01/2022;83.12
01/02/2022;84.12
02/02/2022;84.32
03/02/2022;82.98
04/02/2022;81.82
07/02/2022;82.5
08/02/2022;82.74
09/02/2022;84.21
10/02/2022;84.22
11/02/2022;83.47
14/02/2022;81.66
15/02/2022;82.96
16/02/2022;82.84
17/02/2022;82.31
18/02/2022;81.71
21/02/2022;80.13
22/02/2022;79.88
23/02/2022;79.7
24/02/2022;76.81
25/02/2022;79.56
28/02/2022;78.75
01/03/2022;75.86
02/03/2022;76.34
03/03/2022;74.95
04/03/2022;71.42
07/03/2022;70.41
08/03/2022;70.52
09/03/2022;75.51
10/03/2022;73.45
11/03/2022;74.18
14/03/2022;75.38
15/03/2022;75.39
16/03/2022;78.29
17/03/2022;78.3
18/03/2022;78.67
21/03/2022;78.47
22/03/2022;79.15
23/03/2022;77.89
24/03/2022;77.65
25/03/2022;77.6
28/03/2022;78.06
29/03/2022;80.39
30/03/2022;79.32
31/03/2022;78.38
01/04/2022;78.52
04/04/2022;78.97
05/04/2022;78.35
06/04/2022;76.75
07/04/2022;76.51
08/04/2022;77.77
11/04/2022;77.41
12/04/2022;77.3
13/04/2022;77.3
14/04/2022;77.93
19/04/2022;77.71
20/04/2022;79.09
21/04/2022;80.03
22/04/2022;78.45
25/04/2022;77.29
26/04/2022;76.67
27/04/2022;77.23
28/04/2022;78.05
29/04/2022;78.5
02/05/2022;77.57
03/05/2022;78.28
04/05/2022;77.68
05/05/2022;77.18
06/05/2022;75.92
10/05/2022;74.39
11/05/2022;76.31
12/05/2022;75.71
13/05/2022;77.44
16/05/2022;77.13
17/05/2022;78.31
18/05/2022;77.25
19/05/2022;76.08
20/05/2022;76.76
23/05/2022;77.83
24/05/2022;76.84
25/05/2022;77.19
27/05/2022;79.45
30/05/2022;80.07
31/05/2022;78.97
01/06/2022;78.39
02/06/2022;79.15
03/06/2022;78.85
07/06/2022;79.23
08/06/2022;78.69
09/06/2022;77.6
10/06/2022;75.22
13/06/2022;73.37
14/06/2022;72.38
15/06/2022;73.46
16/06/2022;71.57
17/06/2022;71.94
20/06/2022;72.42
21/06/2022;72.68
22/06/2022;72.15
24/06/2022;73.58
27/06/2022;73.64
28/06/2022;73.86
29/06/2022;73.23
30/06/2022;72.04
01/07/2022;72.09
04/07/2022;72.33
05/07/2022;72.35
06/07/2022;71.96
07/07/2022;73.28
08/07/2022;73.89
11/07/2022;73.24
12/07/2022;73.68
13/07/2022;72.75
14/07/2022;71.79
15/07/2022;73.25
18/07/2022;73.88
19/07/2022;75.4
20/07/2022;75.26
21/07/2022;75.64
22/07/2022;75.44
25/07/2022;75.51
26/07/2022;75.19
27/07/2022;75.88
28/07/2022;77.01
29/07/2022;78.33
01/08/2022;78.3
02/08/2022;78.09
03/08/2022;78.7
04/08/2022;79.05
05/08/2022;78.46
08/08/2022;79.03
09/08/2022;78.3
10/08/2022;78.98
11/08/2022;79.12
12/08/2022;79.37
16/08/2022;79.91
17/08/2022;78.78
18/08/2022;79.08
19/08/2022;78.23
22/08/2022;76.83
23/08/2022;76.65
24/08/2022;76.89
25/08/2022;76.92
26/08/2022;75.51
29/08/2022;74.83
30/08/2022;74.9
31/08/2022;74.14
01/09/2022;73.04
02/09/2022;74.91
05/09/2022;73.73
06/09/2022;74.05
07/09/2022;74.1
08/09/2022;74.39
09/09/2022;75.62
12/09/2022;77.23
13/09/2022;76.02
14/09/2022;75.51
15/09/2022;75.22
16/09/2022;74.23
19/09/2022;74.35
20/09/2022;73.46
21/09/2022;74.0
22/09/2022;72.8
23/09/2022;71.02
26/09/2022;70.76
27/09/2022;70.51
28/09/2022;70.76
29/09/2022;69.62
30/09/2022;70.56
03/10/2022;70.98
04/10/2022;73.69
05/10/2022;72.94
06/10/2022;72.43
07/10/2022;71.27
10/10/2022;71.28
11/10/2022;70.98
12/10/2022;70.65
13/10/2022;71.28
14/10/2022;71.66
17/10/2022;73.05
18/10/2022;73.55
19/10/2022;73.17
20/10/2022;73.5
21/10/2022;72.9
24/10/2022;73.94
25/10/2022;75.01
26/10/2022;75.45
27/10/2022;75.2
28/10/2022;75.49
31/10/2022;75.59
02/11/2022;75.22
03/11/2022;74.73
04/11/2022;76.65
07/11/2022;76.97
08/11/2022;77.63
09/11/2022;77.35
10/11/2022;79.56
11/11/2022;80.02
14/11/2022;80.3
15/11/2022;80.59
16/11/2022;79.94
17/11/2022;79.96
18/11/2022;81.07
21/11/2022;80.65
22/11/2022;81.03
23/11/2022;81.35
24/11/2022;81.76
25/11/2022;81.7
28/11/2022;81.11
29/11/2022;81.03
30/11/2022;81.44
01/12/2022;82.16
02/12/2022;82.13
05/12/2022;81.81
06/12/2022;81.34
07/12/2022;81.03
08/12/2022;80.7
09/12/2022;81.3
12/12/2022;80.79
13/12/2022;81.89
14/12/2022;81.75
15/12/2022;79.46
16/12/2022;78.77
19/12/2022;78.99
20/12/2022;78.69
21/12/2022;80.15
22/12/2022;79.36
23/12/2022;79.26
27/12/2022;79.46
28/12/2022;79.18
29/12/2022;79.99
30/12/2022;78.91
02/01/2023;79.94
03/01/2023;80.76
04/01/2023;82.65
05/01/2023;82.53
06/01/2023;83.54
09/01/2023;84.37
10/01/2023;84.1
11/01/2023;84.87
12/01/2023;85.7
13/01/2023;86.12
16/01/2023;86.49
17/01/2023;86.87
18/01/2023;86.82
19/01/2023;85.41
20/01/2023;85.84
23/01/2023;86.29
24/01/2023;86.48
25/01/2023;86.57
26/01/2023;87.15
27/01/2023;87.39
30/01/2023;87.1
31/01/2023;87.06
01/02/2023;87.42
02/02/2023;88.51
03/02/2023;88.87
06/02/2023;87.98
07/02/2023;87.99
08/02/2023;88.16
09/02/2023;89.24
10/02/2023;88.01
13/02/2023;88.82
14/02/2023;88.91
15/02/2023;89.71
16/02/2023;89.9
17/02/2023;89.76
20/02/2023;89.58
21/02/2023;89.13
22/02/2023;88.95
23/02/2023;89.44
24/02/2023;87.98
27/02/2023;89.28
28/02/2023;89.13
01/03/2023;88.9
02/03/2023;89.47
03/03/2023;90.36
06/03/2023;90.6
07/03/2023;90.01
08/03/2023;90.19
09/03/2023;90.3
10/03/2023;88.97
13/03/2023;86.43
14/03/2023;87.87
15/03/2023;84.82
16/03/2023;86.22
17/03/2023;85.06
20/03/2023;85.99
21/03/2023;87.39
22/03/2023;87.69
23/03/2023;88.05
24/03/2023;86.4
27/03/2023;87.26
28/03/2023;87.45
29/03/2023;88.88
30/03/2023;89.88
31/03/2023;90.62
03/04/2023;90.44
04/04/2023;90.48
05/04/2023;90.21
06/04/2023;90.58
11/04/2023;91.19
12/04/2023;91.48
13/04/2023;92.01
14/04/2023;92.57
17/04/2023;92.37
18/04/2023;92.78
19/04/2023;92.89
20/04/2023;92.61
21/04/2023;92.96
24/04/2023;92.87
25/04/2023;92.75
26/04/2023;92.11
27/04/2023;92.07
28/04/2023;92.58
02/05/2023;91.5
03/05/2023;91.78
04/05/2023;91.34
05/05/2023;92.76
08/05/2023;93.11
10/05/2023;92.46
11/05/2023;92.8
12/05/2023;93.13
15/05/2023;93.27
16/05/2023;92.97
17/05/2023;92.96
19/05/2023;94.28
22/05/2023;94.42
23/05/2023;93.76
24/05/2023;91.93
25/05/2023;91.72
26/05/2023;92.77
30/05/2023;91.96
31/05/2023;90.96
01/06/2023;91.8
02/06/2023;93.07
05/06/2023;92.58
06/06/2023;92.89
07/06/2023;92.91
08/06/2023;92.99
09/06/2023;92.71
12/06/2023;93.35
13/06/2023;94.01
14/06/2023;94.83
15/06/2023;94.71
16/06/2023;95.6
19/06/2023;94.42
20/06/2023;94.4
21/06/2023;93.97
22/06/2023;93.57
26/06/2023;92.95
27/06/2023;93.27
28/06/2023;93.81
29/06/2023;94.02
30/06/2023;95.26
03/07/2023;95.2
04/07/2023;95.18
05/07/2023;94.35
06/07/2023;91.88
07/07/2023;92.09
10/07/2023;92.33
11/07/2023;93.03
12/07/2023;94.27
13/07/2023;94.72
14/07/2023;94.96
17/07/2023;94.3
18/07/2023;94.61
19/07/2023;94.44
20/07/2023;95.02
21/07/2023;95.6
24/07/2023;95.13
25/07/2023;95.68
26/07/2023;94.88
27/07/2023;96.64
28/07/2023;96.43
31/07/2023;96.25
01/08/2023;95.16
02/08/2023;93.95
03/08/2023;93.14
04/08/2023;93.68
07/08/2023;93.75
08/08/2023;93.29
09/08/2023;93.72
10/08/2023;94.55
11/08/2023;93.83
14/08/2023;93.71
16/08/2023;92.93
17/08/2023;92.28
18/08/2023;91.82
21/08/2023;91.95
22/08/2023;92.53
23/08/2023;92.63
24/08/2023;92.18
25/08/2023;92.31
28/08/2023;93.24
29/08/2023;94.14
30/08/2023;94.01
31/08/2023;93.74
01/09/2023;93.58
04/09/2023;93.46
05/09/2023;93.25
06/09/2023;92.7
07/09/2023;92.39
08/09/2023;92.7
11/09/2023;93.31
12/09/2023;93.01
13/09/2023;92.6
14/09/2023;93.73
15/09/2023;94.23
18/09/2023;93.07
19/09/2023;93.26
20/09/2023;93.91
21/09/2023;92.85
22/09/2023;92.39
25/09/2023;91.71
26/09/2023;91.28
27/09/2023;91.1
28/09/2023;91.44
29/09/2023;91.72
02/10/2023;90.75
03/10/2023;89.82
04/10/2023;89.95
05/10/2023;90.11
06/10/2023;90.94
09/10/2023;90.94
10/10/2023;92.49
11/10/2023;92.3
12/10/2023;92.2
13/10/2023;91.07
16/10/2023;91.31
17/10/2023;91.01
18/10/2023;90.28
19/10/2023;89.47
20/10/2023;88.21
23/10/2023;88.39
24/10/2023;88.77
25/10/2023;88.84
26/10/2023;88.11
27/10/2023;87.01
30/10/2023;87.4
31/10/2023;87.94
02/11/2023;90.1
03/11/2023;90.4
06/11/2023;90.26
07/11/2023;90.19
08/11/2023;90.39
09/11/2023;91.48
10/11/2023;90.67
13/11/2023;91.5
14/11/2023;92.51
15/11/2023;93.14
16/11/2023;92.86
17/11/2023;93.81
20/11/2023;93.8
21/11/2023;93.71
22/11/2023;94.17
23/11/2023;94.39
24/11/2023;94.73
27/11/2023;94.34
28/11/2023;94.35
29/11/2023;94.99
30/11/2023;95.46
01/12/2023;96.3
04/12/2023;96.26
05/12/2023;96.97
06/12/2023;97.59
07/12/2023;97.36
08/12/2023;98.31
11/12/2023;98.61
12/12/2023;98.41
13/12/2023;98.16
14/12/2023;99.21
15/12/2023;99.3
18/12/2023;98.76
19/12/2023;99.27
20/12/2023;99.62
21/12/2023;99.49
22/12/2023;99.41
27/12/2023;99.62
28/12/2023;99.43
29/12/2023;99.67
02/01/2024;99.37
03/01/2024;98.24
04/01/2024;98.74
05/01/2024;98.35
08/01/2024;98.75
09/01/2024;98.56
10/01/2024;98.42
11/01/2024;97.87
12/01/2024;98.58
15/01/2024;98.18
16/01/2024;97.9
17/01/2024;96.99
18/01/2024;97.58
19/01/2024;97.55
22/01/2024;98.4
23/01/2024;98.16
24/01/2024;99.37
25/01/2024;99.77
26/01/2024;101.0
29/01/2024;101.1
30/01/2024;101.38
31/01/2024;101.19
01/02/2024;100.39
02/02/2024;100.36
05/02/2024;100.42
06/02/2024;100.9
07/02/2024;100.49
08/02/2024;101.01
09/02/2024;100.73
12/02/2024;101.44
13/02/2024;100.45
14/02/2024;101.18
15/02/2024;101.58
16/02/2024;102.05
19/02/2024;102.07
20/02/2024;101.98
21/02/2024;102.33
22/02/2024;103.46
23/02/2024;103.64
26/02/2024;103.25
27/02/2024;103.7
28/02/2024;103.33
29/02/2024;103.21
01/03/2024;103.78
04/03/2024;103.89
05/03/2024;103.71
06/03/2024;103.88
07/03/2024;105.1
08/03/2024;104.95
11/03/2024;104.59
12/03/2024;105.51
13/03/2024;106.02
14/03/2024;105.86
15/03/2024;105.48
18/03/2024;105.36
19/03/2024;105.48
20/03/2024;105.19
21/03/2024;105.84
22/03/2024;105.9
25/03/2024;106.08
26/03/2024;106.73
27/03/2024;107.07
28/03/2024;107.18
02/04/2024;106.27
03/04/2024;106.76
04/04/2024;106.89
05/04/2024;105.93
08/04/2024;106.5
09/04/2024;105.93
10/04/2024;105.93
11/04/2024;105.48
12/04/2024;105.24
15/04/2024;105.67
16/04/2024;104.24
17/04/2024;104.53
18/04/2024;105.12
19/04/2024;105.0
22/04/2024;105.56
23/04/2024;106.52
24/04/2024;106.27
25/04/2024;105.79
26/04/2024;106.82
29/04/2024;106.96
30/04/2024;106.24
02/05/2024;106.05
03/05/2024;106.73
06/05/2024;107.32
07/05/2024;108.56
08/05/2024;109.18
10/05/2024;110.73
13/05/2024;110.63
14/05/2024;110.54
15/05/2024;111.28
16/05/2024;110.58
17/05/2024;110.33
21/05/2024;110.26
22/05/2024;109.88
23/05/2024;110.11
24/05/2024;110.02
27/05/2024;110.33
28/05/2024;109.77
29/05/2024;108.52
30/05/2024;109.12
31/05/2024;109.13
03/06/2024;109.74
04/06/2024;108.9
05/06/2024;110.1
06/06/2024;110.42
07/06/2024;110.08
10/06/2024;109.34
11/06/2024;108.19
12/06/2024;109.36
13/06/2024;107.76
14/06/2024;106.07
17/06/2024;106.55
18/06/2024;107.2
19/06/2024;106.86
20/06/2024;108.12
21/06/2024;107.17
24/06/2024;108.26
25/06/2024;108.09
26/06/2024;107.62
27/06/2024;107.21
28/06/2024;106.95
01/07/2024;107.6
02/07/2024;107.11
03/07/2024;108.09
04/07/2024;108.74
05/07/2024;108.72
08/07/2024;108.63
09/07/2024;107.55
10/07/2024;108.67
11/07/2024;109.43
12/07/2024;110.64
15/07/2024;109.49
16/07/2024;109.04
17/07/2024;108.49
18/07/2024;108.1
19/07/2024;107.21
22/07/2024;108.22
23/07/2024;108.15
24/07/2024;107.44
25/07/2024;106.91
26/07/2024;107.91
29/07/2024;107.16
30/07/2024;107.29
31/07/2024;107.9
01/08/2024;106.05
02/08/2024;103.59
05/08/2024;101.94
06/08/2024;101.93
07/08/2024;103.6
08/08/2024;103.78
09/08/2024;104.0
12/08/2024;103.86
13/08/2024;104.38
14/08/2024;105.05
16/08/2024;106.87
19/08/2024;107.51
20/08/2024;107.15
21/08/2024;107.71
22/08/2024;107.93
23/08/2024;108.61
26/08/2024;108.61
27/08/2024;108.75
28/08/2024;109.12
29/08/2024;110.06
30/08/2024;110.08
02/09/2024;110.23
03/09/2024;109.19
04/09/2024;108.08
05/09/2024;107.83
06/09/2024;106.48
09/09/2024;107.23
10/09/2024;106.62
11/09/2024;106.96
12/09/2024;107.91
13/09/2024;108.78
16/09/2024;108.56
17/09/2024;109.37
18/09/2024;109.02
19/09/2024;110.69
20/09/2024;109.14
23/09/2024;109.45
24/09/2024;110.26
25/09/2024;110.01
26/09/2024;111.94
27/09/2024;112.83
30/09/2024;111.47
01/10/2024;110.92
02/10/2024;111.01
03/10/2024;109.94
04/10/2024;110.67
07/10/2024;110.88
08/10/2024;110.23
09/10/2024;110.99
10/10/2024;110.58
11/10/2024;111.01
14/10/2024;111.66
15/10/2024;110.34
16/10/2024;109.85
17/10/2024;110.79
18/10/2024;111.23
21/10/2024;110.32
22/10/2024;110.05
23/10/2024;109.73
24/10/2024;109.62
25/10/2024;109.54
28/10/2024;110.02
29/10/2024;109.62
30/10/2024;108.31
31/10/2024;106.98
04/11/2024;107.59
05/11/2024;107.97
06/11/2024;106.94
07/11/2024;107.65
08/11/2024;107.0
11/11/2024;108.21
12/11/2024;106.11
13/11/2024;105.77
14/11/2024;107.51
15/11/2024;106.68
18/11/2024;106.83
19/11/2024;106.09
20/11/2024;105.74
21/11/2024;106.05
22/11/2024;106.95
25/11/2024;107.27
26/11/2024;106.63
27/11/2024;106.11
28/11/2024;106.59
29/11/2024;107.3
02/12/2024;107.95
03/12/2024;108.44
04/12/2024;108.85
05/12/2024;109.6
06/12/2024;110.09
09/12/2024;110.32
10/12/2024;109.92
11/12/2024;109.98
12/12/2024;109.93
13/12/2024;109.63
16/12/2024;109.18
17/12/2024;109.18
18/12/2024;109.29
19/12/2024;108.01
20/12/2024;107.29
23/12/2024;107.25
27/12/2024;108.29
30/12/2024;107.8
31/12/2024;108.41
02/01/2025;108.92
03/01/2025;107.78
06/01/2025;110.09
07/01/2025;110.56
08/01/2025;110.01
09/01/2025;110.45
10/01/2025;109.31
13/01/2025;108.92
14/01/2025;109.21
15/01/2025;110.37
16/01/2025;111.68
17/01/2025;112.62
20/01/2025;112.92
21/01/2025;113.36
22/01/2025;113.72
23/01/2025;114.06
24/01/2025;114.11
27/01/2025;113.54
28/01/2025;113.58
29/01/2025;113.69
30/01/2025;114.83
31/01/2025;115.17
03/02/2025;113.67
04/02/2025;114.49
05/02/2025;114.24
06/02/2025;115.9
07/02/2025;115.27
10/02/2025;115.71
11/02/2025;115.94
12/02/2025;116.15
13/02/2025;118.4
14/02/2025;118.29
17/02/2025;118.8
18/02/2025;118.76
19/02/2025;117.52
20/02/2025;117.57
21/02/2025;118.3
24/02/2025;118.03
25/02/2025;117.91
26/02/2025;119.55
27/02/2025;118.82
28/02/2025;118.72
03/03/2025;119.76
04/03/2025;117.14
05/03/2025;119.46
06/03/2025;120.67
07/03/2025;119.64
10/03/2025;118.44
11/03/2025;116.6
12/03/2025;117.12
13/03/2025;116.56
14/03/2025;117.95
17/03/2025;118.88
18/03/2025;119.77
19/03/2025;120.25
20/03/2025;119.49
21/03/2025;118.49
24/03/2025;118.42
25/03/2025;119.31
26/03/2025;118.14
27/03/2025;117.7
28/03/2025;116.64
31/03/2025;114.88
01/04/2025;116.21
02/04/2025;116.09
03/04/2025;112.2
04/04/2025;107.3
07/04/2025;102.67
08/04/2025;105.36
09/04/2025;101.96
10/04/2025;105.68
11/04/2025;105.73
14/04/2025;108.33
15/04/2025;109.34
16/04/2025;109.33
17/04/2025;109.07
22/04/2025;109.65
23/04/2025;111.94
24/04/2025;112.63
25/04/2025;113.19
28/04/2025;113.5
29/04/2025;113.38
30/04/2025;113.66
02/05/2025;116.44
05/05/2025;116.34
06/05/2025;115.72
07/05/2025;115.34
08/05/2025;116.1
12/05/2025;119.02
13/05/2025;119.59
14/05/2025;119.16
15/05/2025;119.26
16/05/2025;119.43
19/05/2025;119.82
20/05/2025;120.64
21/05/2025;120.57
22/05/2025;119.79
23/05/2025;118.05
26/05/2025;119.41
27/05/2025;119.92
28/05/2025;119.17
30/05/2025;118.63
02/06/2025;118.45
03/06/2025;118.64
04/06/2025;119.25
05/06/2025;119.28
06/06/2025;119.79
10/06/2025;120.23
11/06/2025;119.65
12/06/2025;119.08
13/06/2025;117.82
16/06/2025;118.29
17/06/2025;117.32
18/06/2025;116.7
19/06/2025;115.35
20/06/2025;115.76
24/06/2025;116.88
25/06/2025;115.86
26/06/2025;115.74
27/06/2025;117.55
30/06/2025;117.18
01/07/2025;117.47
02/07/2025;118.45
03/07/2025;118.71
04/07/2025;117.87
07/07/2025;118.19
08/07/2025;118.7
09/07/2025;119.85
10/07/2025;120.6
11/07/2025;119.27
14/07/2025;118.82
15/07/2025;118.4
16/07/2025;117.2
17/07/2025;118.52
18/07/2025;118.36
21/07/2025;118.23
22/07/2025;117.66
23/07/2025;119.07
24/07/2025;119.43
25/07/2025;119.49
28/07/2025;118.89
29/07/2025;118.84
30/07/2025;118.81
31/07/2025;117.22
01/08/2025;114.64
04/08/2025;115.79
05/08/2025;115.71
06/08/2025;115.69
07/08/2025;117.66
08/08/2025;118.37
11/08/2025;117.99
12/08/2025;118.5
13/08/2025;119.44
14/08/2025;120.37
18/08/2025;120.45
19/08/2025;121.85
20/08/2025;121.77
21/08/2025;121.6
22/08/2025;122.31
25/08/2025;121.21
26/08/2025;119.96
27/08/2025;120.05
28/08/2025;120.28
29/08/2025;119.25
01/09/2025;119.2
02/09/2025;117.79
03/09/2025;118.7
04/09/2025;118.8
05/09/2025;118.56
08/09/2025;119.65
09/09/2025;119.59
10/09/2025;119.81
11/09/2025;120.23
12/09/2025;120.4
15/09/2025;121.5
16/09/2025;120.0
17/09/2025;119.96
18/09/2025;121.35
19/09/2025;120.82
22/09/2025;120.49
23/09/2025;121.6
24/09/2025;120.94
25/09/2025;120.4
26/09/2025;121.27
29/09/2025;121.48
30/09/2025;122.2
01/10/2025;123.58
02/10/2025;124.94
03/10/2025;125.19
06/10/2025;125.14
07/10/2025;124.52
08/10/2025;125.17
09/10/2025;124.75
10/10/2025;122.9
13/10/2025;123.65
14/10/2025;122.98
15/10/2025;124.47
16/10/2025;126.05
17/10/2025;124.45
20/10/2025;125.62
21/10/2025;125.92
22/10/2025;125.26
23/10/2025;125.56
24/10/2025;126.08
27/10/2025;126.55
28/10/2025;126.16
29/10/2025;125.53
30/10/2025;125.49
31/10/2025;124.63
03/11/2025;124.8
